msp_name	gene_id	gene_name	gene_category
EC	8991	EC11_40	core
EC	8992	EC11_41	core
EC	8993	EC11_42	core
EC	8994	EC11_43	core
EC	8995	EC11_44	core
EC	8996	EC11_45	core
EC	8997	EC11_46	core
EC	8998	EC11_47	core
EC	8999	EC11_48	core
EC	9000	EC11_49	core
EC	9001	EC11_50	core
EC	9002	EC11_51	core
EC	9003	EC11_52	core
EC	9004	EC11_53	core
EC	9005	EC11_54	core
EC	9006	EC11_55	core
EC	9007	EC11_56	core
EC	9008	EC11_57	core
EC	9009	EC11_58	core
EC	9010	EC11_59	core
EC	9011	EC11_60	core
EC	9012	EC11_61	core
EC	9013	EC11_62	core
EC	9014	EC11_63	core
EC	9015	EC11_64	core
EC	9016	EC11_65	core
EC	9017	EC11_66	core
EC	9018	EC11_67	core
EC	9019	EC11_68	core
EC	9020	EC11_69	core
EC	9021	EC11_70	core
EC	9022	EC11_71	core
EC	9023	EC11_72	core
EC	9024	EC11_73	core
EC	9025	EC11_74	core
EC	9026	EC11_75	core
EC	9027	EC11_76	core
EC	9028	EC11_77	core
EC	9029	EC11_78	core
EC	9030	EC11_79	core
EC	9031	EC11_80	core
EC	9032	EC11_81	core
EC	9033	EC11_82	core
EC	9034	EC11_83	core
EC	9035	EC11_84	core
EC	9036	EC11_85	core
EC	9037	EC11_86	core
EC	9038	EC11_87	core
EC	9039	EC11_88	core
EC	9040	EC11_89	core
EC	9041	EC11_90	core
EC	9042	EC11_91	core
EC	9043	EC11_92	core
EC	9044	EC11_93	core
EC	9045	EC11_94	core
EC	9046	EC11_95	core
EC	9047	EC11_96	core
EC	9048	EC11_97	core
EC	9049	EC11_98	core
EC	9050	EC11_99	core
EC	9051	EC11_100	core
EC	9052	EC11_101	core
EC	9053	EC11_102	core
EC	9054	EC11_103	core
EC	9055	EC11_104	core
EC	9056	EC11_105	core
EC	9057	EC11_106	core
EC	9058	EC11_107	core
EC	9059	EC11_108	core
EC	9060	EC11_109	core
EC	9061	EC11_110	core
EC	9062	EC11_111	core
EC	9063	EC11_112	core
EC	9064	EC11_113	core
EC	9065	EC11_114	core
EC	9066	EC11_115	core
EC	9067	EC11_116	core
EC	9068	EC11_117	core
EC	9069	EC11_118	core
EC	9070	EC11_119	core
EC	9071	EC11_120	core
EC	9072	EC11_121	core
EC	9073	EC11_122	core
EC	9074	EC11_123	core
EC	9075	EC11_124	core
EC	9076	EC11_125	core
EC	9077	EC11_126	core
EC	9078	EC11_127	core
EC	9079	EC12_2	core
EC	9080	EC12_3	core
EC	9081	EC12_4	core
EC	9082	EC12_5	core
EC	9083	EC12_6	core
EC	9084	EC12_7	core
EC	9085	EC12_8	core
EC	9086	EC12_9	core
EC	9087	EC12_10	core
EC	9088	EC12_11	core
EC	9089	EC12_12	core
EC	9090	EC12_13	core
EC	9091	EC12_14	core
EC	9092	EC12_15	core
EC	9093	EC12_16	core
EC	9094	EC12_17	core
EC	9095	EC12_18	core
EC	9096	EC12_19	core
EC	9097	EC12_20	core
EC	9098	EC12_21	core
EC	9099	EC12_22	core
EC	9100	EC12_23	core
EC	9101	EC12_24	core
EC	9102	EC12_25	core
EC	9103	EC12_26	core
EC	9104	EC12_27	core
EC	9105	EC12_28	core
EC	9106	EC12_29	core
EC	9107	EC12_30	core
EC	9108	EC12_31	core
EC	9109	EC12_32	core
EC	9110	EC12_33	core
EC	9111	EC12_34	core
EC	9112	EC12_35	core
EC	9113	EC12_36	core
EC	9114	EC12_37	core
EC	9115	EC12_38	core
EC	9116	EC12_39	core
EC	9117	EC12_40	core
EC	9118	EC12_41	core
EC	9119	EC12_42	core
EC	9120	EC12_43	core
EC	9121	EC12_44	core
EC	9122	EC12_45	core
EC	9123	EC12_46	core
EC	9124	EC12_47	core
EC	9125	EC12_48	core
EC	9126	EC12_49	core
EC	9127	EC12_50	core
EC	9128	EC12_51	core
EC	9129	EC12_52	core
EC	9130	EC12_53	core
EC	9131	EC12_54	core
EC	9132	EC12_55	core
EC	9133	EC12_56	core
EC	9134	EC12_57	core
EC	9135	EC12_58	core
EC	9136	EC12_59	core
EC	9137	EC12_60	core
EC	9138	EC12_61	core
EC	9139	EC12_62	core
EC	9140	EC12_63	core
EC	9141	EC12_64	core
EC	9142	EC12_65	core
EC	9143	EC12_66	core
EC	9144	EC12_67	core
EC	9145	EC12_68	core
EC	9146	EC12_69	core
EC	9147	EC12_70	core
EC	9148	EC12_71	core
EC	9149	EC12_72	core
EC	9150	EC12_73	core
EC	9151	EC12_74	core
EC	9152	EC12_75	core
EC	9153	EC12_76	core
EC	9154	EC12_77	core
EC	9155	EC12_78	core
EC	9156	EC12_79	core
EC	9157	EC12_80	core
EC	9158	EC12_81	core
EC	9159	EC12_82	core
EC	9160	EC12_83	core
EC	9161	EC12_84	core
EC	9162	EC12_85	core
EC	9163	EC12_86	core
EC	9164	EC12_87	core
EC	9165	EC12_88	core
EC	9166	EC12_89	core
EC	9167	EC12_90	core
EC	9168	EC12_91	core
EC	9169	EC12_92	core
EC	9170	EC12_93	core
EC	9171	EC12_94	core
EC	9172	EC12_95	core
EC	9173	EC12_96	core
EC	9174	EC12_97	core
EC	9175	EC12_98	core
EC	9176	EC12_99	core
EC	9177	EC12_100	core
EC	9178	EC12_101	core
EC	9179	EC12_102	core
EC	9180	EC12_103	core
EC	9181	EC12_104	core
EC	9182	EC12_105	core
EC	9183	EC12_106	core
EC	9184	EC12_107	core
EC	9185	EC12_108	core
EC	9186	EC12_109	core
EC	9187	EC12_110	core
EC	9188	EC12_111	core
EC	9189	EC12_112	core
EC	9190	EC12_113	core
EC	9191	EC12_114	core
EC	9192	EC12_115	core
EC	9193	EC12_116	core
EC	9194	EC12_117	core
EC	9195	EC12_118	core
EC	9196	EC12_119	core
EC	9197	EC12_120	core
EC	9198	EC12_121	core
EC	9199	EC13_1	core
EC	9200	EC13_2	core
EC	9201	EC13_3	core
EC	9202	EC13_4	core
EC	9203	EC13_5	core
EC	9204	EC13_6	core
EC	9205	EC13_7	core
EC	9206	EC13_8	core
EC	9207	EC13_9	core
EC	9208	EC13_10	core
EC	9209	EC13_11	core
EC	9210	EC13_12	core
EC	9211	EC13_13	core
EC	9212	EC13_14	core
EC	9213	EC13_15	core
EC	9214	EC13_16	core
EC	9215	EC13_17	core
EC	9216	EC13_18	core
EC	9217	EC13_19	core
EC	9218	EC13_20	core
EC	9219	EC13_21	core
EC	9220	EC13_22	core
EC	9221	EC13_23	core
EC	9222	EC13_24	core
EC	9223	EC13_25	core
EC	9224	EC13_26	core
EC	9225	EC13_27	core
EC	9226	EC13_28	core
EC	9227	EC13_29	core
EC	9228	EC13_30	core
EC	9229	EC13_31	core
EC	9230	EC13_32	core
EC	9231	EC13_33	core
EC	9232	EC13_34	core
EC	9233	EC13_35	core
EC	9234	EC13_36	core
EC	9235	EC13_37	core
EC	9236	EC13_38	core
EC	9237	EC13_39	core
EC	9238	EC13_40	core
EC	9239	EC13_41	core
EC	9240	EC13_42	core
EC	9241	EC13_43	core
EC	9242	EC13_44	core
EC	9243	EC13_45	core
EC	9244	EC13_46	core
EC	9245	EC13_47	core
EC	9246	EC13_48	core
EC	9247	EC13_49	core
EC	9248	EC13_50	core
EC	9249	EC13_51	core
EC	9250	EC13_52	core
EC	9251	EC13_53	core
EC	9252	EC13_54	core
EC	9253	EC13_55	core
EC	9254	EC13_56	core
EC	9255	EC13_57	core
EC	9256	EC13_58	core
EC	9257	EC13_59	core
EC	9258	EC13_60	core
EC	9259	EC13_61	core
EC	9260	EC13_62	core
EC	9261	EC13_63	core
EC	9262	EC13_64	core
EC	9263	EC13_65	core
EC	9264	EC13_66	core
EC	9265	EC13_67	core
EC	9266	EC13_68	core
EC	9267	EC13_69	core
EC	9268	EC13_70	core
EC	9269	EC13_71	core
EC	9270	EC13_72	core
EC	9271	EC13_73	core
EC	9272	EC13_74	core
EC	9273	EC13_75	core
EC	9274	EC13_76	core
EC	9275	EC13_77	core
EC	9276	EC13_78	core
EC	9277	EC13_79	core
EC	9278	EC13_80	core
EC	9279	EC13_81	core
EC	9280	EC13_82	core
EC	9281	EC13_83	core
EC	9282	EC13_84	core
EC	9283	EC13_85	core
EC	9284	EC13_86	core
EC	9285	EC13_87	core
EC	9286	EC13_88	core
EC	9287	EC13_89	core
EC	9288	EC13_90	core
EC	9289	EC13_91	core
EC	9290	EC13_92	core
EC	9291	EC13_93	core
EC	9292	EC13_94	core
EC	9293	EC13_95	core
EC	9294	EC13_96	core
EC	9295	EC13_97	core
EC	9296	EC13_98	core
EC	9297	EC13_99	core
EC	9298	EC13_100	core
EC	9299	EC13_101	core
EC	9300	EC13_102	core
EC	9301	EC13_103	core
EC	9302	EC13_104	core
EC	9303	EC13_105	core
EC	9304	EC13_106	core
EC	9305	EC13_107	core
EC	9306	EC13_108	core
EC	9307	EC13_109	core
EC	9308	EC13_110	core
EC	9309	EC13_111	core
EC	9310	EC13_112	core
EC	9311	EC13_113	core
EC	9312	EC13_114	core
EC	9313	EC13_115	core
EC	9314	EC13_116	core
EC	9315	EC13_117	core
EC	9316	EC13_118	core
EC	9317	EC13_119	core
EC	9318	EC14_1	core
EC	9319	EC14_2	core
EC	9320	EC14_3	core
EC	9321	EC14_4	core
EC	9322	EC14_5	core
EC	9323	EC14_6	core
EC	9324	EC14_7	core
EC	9325	EC14_8	core
EC	9326	EC14_9	core
EC	9327	EC14_10	core
EC	9328	EC14_11	core
EC	9329	EC14_12	core
EC	9330	EC14_13	core
EC	9331	EC14_14	core
EC	9332	EC14_15	core
EC	9333	EC14_16	core
EC	9334	EC14_17	core
EC	9335	EC14_18	core
EC	9336	EC14_19	core
EC	9337	EC14_20	core
EC	9338	EC14_21	core
EC	9339	EC14_22	core
EC	9340	EC14_23	core
EC	9341	EC14_24	core
EC	9342	EC14_25	core
EC	9343	EC14_26	core
EC	9344	EC14_27	core
EC	9345	EC14_28	core
EC	9346	EC14_29	core
EC	9347	EC14_30	core
EC	9348	EC14_31	core
EC	9349	EC14_32	core
EC	9350	EC14_33	core
EC	9351	EC14_34	core
EC	9352	EC14_35	core
EC	9353	EC14_36	core
EC	9354	EC14_37	core
EC	9355	EC14_38	core
EC	9356	EC14_39	core
EC	9357	EC14_40	core
EC	9358	EC14_41	core
EC	9359	EC14_42	core
EC	9360	EC14_43	core
EC	9361	EC14_44	core
EC	9362	EC14_45	core
EC	9363	EC14_46	core
EC	9364	EC14_47	core
EC	9365	EC14_48	core
EC	9366	EC14_49	core
EC	9367	EC14_50	core
EC	9368	EC14_51	core
EC	9369	EC14_52	core
EC	9370	EC14_53	core
EC	9371	EC14_54	core
EC	9372	EC14_55	core
EC	9373	EC14_56	core
EC	9374	EC14_57	core
EC	9375	EC14_58	core
EC	9376	EC14_59	core
EC	9377	EC14_60	core
EC	9378	EC14_61	core
EC	9379	EC14_62	core
EC	9380	EC14_63	core
EC	9381	EC14_64	core
EC	9382	EC14_65	core
EC	9383	EC14_66	core
EC	9384	EC14_67	core
EC	9385	EC14_68	core
EC	9386	EC14_69	core
EC	9387	EC14_70	core
EC	9388	EC14_71	core
EC	9389	EC14_72	core
EC	9390	EC14_73	core
EC	9391	EC14_74	core
EC	9392	EC14_75	core
EC	9393	EC14_76	core
EC	9394	EC14_77	core
EC	9395	EC14_78	core
EC	9396	EC14_79	core
EC	9397	EC14_80	core
EC	9398	EC14_81	core
EC	9399	EC14_82	core
EC	9400	EC14_83	core
EC	9401	EC14_84	core
EC	9402	EC14_85	core
EC	9403	EC14_86	core
EC	9404	EC14_87	core
EC	9405	EC14_88	core
EC	9406	EC14_89	core
EC	9407	EC14_90	core
EC	9408	EC15_2	core
EC	9409	EC15_3	core
EC	9410	EC15_4	core
EC	9411	EC15_5	core
EC	9412	EC15_6	core
EC	9413	EC15_7	core
EC	9414	EC15_8	core
EC	9415	EC15_9	core
EC	9416	EC15_10	core
EC	9417	EC15_11	core
EC	9418	EC15_12	core
EC	9419	EC15_13	core
EC	9420	EC15_14	core
EC	9421	EC15_15	core
EC	9422	EC15_16	core
EC	9423	EC15_17	core
EC	9424	EC15_18	core
EC	9425	EC15_19	core
EC	9426	EC15_20	core
EC	9427	EC15_21	core
EC	9428	EC15_22	core
EC	9429	EC15_23	core
EC	9430	EC15_24	core
EC	9431	EC15_25	core
EC	9432	EC15_26	core
EC	9433	EC15_27	core
EC	9434	EC15_28	core
EC	9435	EC15_29	core
EC	9436	EC15_30	core
EC	9437	EC15_31	core
EC	9438	EC15_32	core
EC	9439	EC15_33	core
EC	9440	EC15_34	core
EC	9441	EC15_35	core
EC	9442	EC15_36	core
EC	9443	EC15_37	core
EC	9444	EC15_38	core
EC	9445	EC15_39	core
EC	9446	EC15_40	core
EC	9447	EC15_41	core
EC	9448	EC15_42	core
EC	9449	EC15_43	core
EC	9450	EC15_44	core
EC	9451	EC15_45	core
EC	9452	EC15_46	core
EC	9453	EC15_47	core
EC	9454	EC15_48	core
EC	9455	EC15_49	core
EC	9456	EC15_50	core
EC	9457	EC15_51	core
EC	9458	EC15_52	core
EC	9459	EC15_53	core
EC	9460	EC15_54	core
EC	9461	EC15_55	core
EC	9462	EC15_56	core
EC	9463	EC15_57	core
EC	9464	EC15_58	core
EC	9465	EC15_59	core
EC	9466	EC15_60	core
EC	9467	EC15_61	core
EC	9468	EC15_62	core
EC	9469	EC15_63	core
EC	9470	EC15_64	core
EC	9471	EC15_65	core
EC	9472	EC15_66	core
EC	9473	EC15_67	core
EC	9474	EC15_68	core
EC	9475	EC15_69	core
EC	9476	EC15_70	core
EC	9477	EC15_71	core
EC	9478	EC15_72	core
EC	9479	EC15_73	core
EC	9480	EC15_74	core
EC	9481	EC15_75	core
EC	9482	EC15_76	core
EC	9483	EC15_77	core
EC	9484	EC15_78	core
EC	9485	EC15_79	core
EC	9486	EC15_80	core
EC	9487	EC15_81	core
EC	9488	EC15_82	core
EC	9489	EC15_83	core
EC	9490	EC15_84	core
EC	9491	EC15_85	core
EC	9492	EC15_86	core
EC	9493	EC15_87	core
EC	9494	EC15_88	core
EC	9495	EC15_89	core
EC	9496	EC15_90	core
EC	9497	EC15_91	core
EC	9498	EC15_92	core
EC	9499	EC15_93	core
EC	9500	EC15_94	core
EC	9501	EC15_95	core
EC	9502	EC15_96	core
EC	9503	EC15_97	core
EC	9504	EC15_98	core
EC	9505	EC15_99	core
EC	9506	EC15_100	core
EC	9507	EC15_101	core
EC	9508	EC15_102	core
EC	9509	EC16_2	core
EC	9510	EC16_3	core
EC	9511	EC16_4	core
EC	9512	EC16_5	core
EC	9513	EC16_6	core
EC	9514	EC16_7	core
EC	9515	EC16_8	core
EC	9516	EC16_9	core
EC	9517	EC16_10	core
EC	9518	EC16_11	core
EC	9519	EC16_12	core
EC	9520	EC16_13	core
EC	9521	EC16_14	core
EC	9522	EC16_15	core
EC	9523	EC16_16	core
EC	9524	EC16_17	core
EC	9525	EC16_18	core
EC	9526	EC16_19	core
EC	9527	EC16_20	core
EC	9528	EC16_21	core
EC	9529	EC16_22	core
EC	9530	EC16_23	core
EC	9531	EC16_24	core
EC	9532	EC16_25	core
EC	9533	EC16_26	core
EC	9534	EC16_27	core
EC	9535	EC16_28	core
EC	9536	EC16_29	core
EC	9537	EC16_30	core
EC	9538	EC16_31	core
EC	9539	EC16_32	core
EC	9540	EC16_33	core
EC	9541	EC16_34	core
EC	9542	EC16_35	core
EC	9543	EC16_36	core
EC	9544	EC16_37	core
EC	9545	EC16_38	core
EC	9546	EC16_39	core
EC	9547	EC16_40	core
EC	9548	EC16_41	core
EC	9549	EC16_42	core
EC	9550	EC16_43	core
EC	9551	EC16_44	core
EC	9552	EC16_45	core
EC	9553	EC16_46	core
EC	9554	EC16_47	core
EC	9555	EC16_48	core
EC	9556	EC16_49	core
EC	9557	EC16_50	core
EC	9558	EC16_51	core
EC	9559	EC16_52	core
EC	9560	EC16_53	core
EC	9561	EC16_54	core
EC	9562	EC16_55	core
EC	9563	EC16_56	core
EC	9564	EC16_57	core
EC	9565	EC16_58	core
EC	9566	EC16_59	core
EC	9567	EC16_60	core
EC	9568	EC16_61	core
EC	9569	EC16_62	core
EC	9570	EC16_63	core
EC	9571	EC16_64	core
EC	9572	EC16_65	core
EC	9573	EC16_66	core
EC	9574	EC16_67	core
EC	9575	EC16_68	core
EC	9576	EC16_69	core
EC	9577	EC16_70	core
EC	9578	EC16_71	core
EC	9579	EC16_72	core
EC	9580	EC16_73	core
EC	9581	EC16_74	core
EC	9582	EC16_75	core
EC	9583	EC16_76	core
EC	9584	EC16_77	core
EC	9585	EC16_78	core
EC	9586	EC16_79	core
EC	9587	EC17_1	core
EC	9588	EC17_2	core
EC	9589	EC17_3	core
EC	9590	EC17_4	core
EC	9591	EC17_5	core
EC	9592	EC17_6	core
EC	9593	EC17_7	core
EC	9594	EC17_8	core
EC	9595	EC17_9	core
EC	9596	EC17_10	core
EC	9597	EC17_11	core
EC	9598	EC17_12	core
EC	9599	EC17_13	core
EC	9600	EC17_14	core
EC	9601	EC17_15	core
EC	9602	EC17_16	core
EC	9603	EC17_17	core
EC	9604	EC17_18	core
EC	9605	EC17_19	core
EC	9606	EC17_20	core
EC	9607	EC17_21	core
EC	9608	EC17_22	core
EC	9609	EC17_23	core
EC	9610	EC17_24	core
EC	9611	EC17_25	core
EC	9612	EC17_26	core
EC	9613	EC17_27	core
EC	9614	EC17_28	core
EC	9615	EC17_29	core
EC	9616	EC17_30	core
EC	9617	EC17_31	core
EC	9618	EC17_32	core
EC	9619	EC17_33	core
EC	9620	EC17_34	core
EC	9621	EC17_35	core
EC	9622	EC17_36	core
EC	9623	EC17_37	core
EC	9624	EC17_38	core
EC	9625	EC17_39	core
EC	9626	EC17_40	core
EC	9627	EC17_41	core
EC	9628	EC17_42	core
EC	9629	EC17_43	core
EC	9630	EC17_44	core
EC	9631	EC17_45	core
EC	9632	EC17_46	core
EC	9633	EC17_47	core
EC	9634	EC17_48	core
EC	9635	EC17_49	core
EC	9636	EC17_50	core
EC	9637	EC17_51	core
EC	9638	EC17_52	core
EC	9639	EC17_53	core
EC	9640	EC17_54	core
EC	9641	EC17_55	core
EC	9642	EC17_56	core
EC	9643	EC17_57	core
EC	9644	EC17_58	core
EC	9645	EC17_59	core
EC	9646	EC17_60	core
EC	9647	EC17_61	core
EC	9648	EC17_62	core
EC	9649	EC17_63	core
EC	9650	EC17_64	core
EC	9651	EC17_65	core
EC	9652	EC17_66	core
EC	9653	EC17_67	core
EC	9654	EC17_68	core
EC	9655	EC17_69	core
EC	9656	EC17_70	core
EC	9657	EC17_71	core
EC	9658	EC17_72	core
EC	9659	EC17_73	core
EC	9660	EC17_74	core
EC	9661	EC17_75	core
EC	9662	EC17_76	core
EC	9663	EC17_77	core
EC	9664	EC17_78	core
EC	9665	EC17_79	core
EC	9666	EC17_80	core
EC	9667	EC17_81	core
EC	9668	EC17_82	core
EC	9669	EC17_83	core
EC	9670	EC17_84	core
EC	9671	EC17_85	core
EC	9672	EC17_86	core
EC	9673	EC17_87	core
EC	9674	EC17_88	core
EC	9675	EC17_89	core
EC	9676	EC17_90	core
EC	9677	EC17_91	core
EC	9678	EC17_92	core
EC	9679	EC17_93	core
EC	9680	EC17_94	core
EC	9681	EC18_2	core
EC	9682	EC18_3	core
EC	9683	EC18_4	core
EC	9684	EC18_5	core
EC	9685	EC18_6	core
EC	9686	EC18_7	core
EC	9687	EC18_8	core
EC	9688	EC18_9	core
EC	9689	EC18_10	core
EC	9690	EC18_11	core
EC	9691	EC18_12	core
EC	9692	EC18_13	core
EC	9693	EC18_14	core
EC	9694	EC18_15	core
EC	9695	EC18_16	core
EC	9696	EC18_17	core
EC	9697	EC18_18	core
EC	9698	EC18_19	core
EC	9699	EC18_20	core
EC	9700	EC18_21	core
EC	9701	EC18_22	core
EC	9702	EC18_23	core
EC	9703	EC18_24	core
EC	9704	EC18_25	core
EC	9705	EC18_26	core
EC	9706	EC18_27	core
EC	9707	EC18_28	core
EC	9708	EC18_29	core
EC	9709	EC18_30	core
EC	9710	EC18_31	core
EC	9711	EC18_32	core
EC	9712	EC18_33	core
EC	9713	EC18_34	core
EC	9714	EC18_35	core
EC	9715	EC18_36	core
EC	9716	EC18_37	core
EC	9717	EC18_38	core
EC	9718	EC18_39	core
EC	9719	EC18_40	core
EC	9720	EC18_41	core
EC	9721	EC18_42	core
EC	9722	EC18_43	core
EC	9723	EC18_44	core
EC	9724	EC18_45	core
EC	9725	EC18_46	core
EC	9726	EC18_47	core
EC	9727	EC18_48	core
EC	9728	EC18_49	core
EC	9729	EC18_50	core
EC	9730	EC18_51	core
EC	9731	EC18_52	core
EC	9732	EC18_53	core
EC	9733	EC18_54	core
EC	9734	EC18_55	core
EC	9735	EC18_56	core
EC	9736	EC18_57	core
EC	9737	EC18_58	core
EC	9738	EC18_59	core
EC	9739	EC18_60	core
EC	9740	EC18_61	core
EC	9741	EC18_62	core
EC	9742	EC18_63	core
EC	9743	EC18_64	core
EC	9744	EC18_65	core
EC	9745	EC18_66	core
EC	9746	EC18_67	core
EC	9747	EC18_68	core
EC	9748	EC18_69	core
EC	9749	EC18_70	core
EC	9750	EC18_71	core
EC	9751	EC18_72	core
EC	9752	EC18_73	core
EC	9753	EC18_74	core
EC	9754	EC18_75	core
EC	9755	EC18_76	core
EC	9756	EC18_77	core
EC	9757	EC18_78	core
EC	9758	EC18_79	core
EC	9759	EC18_80	core
EC	9760	EC18_81	core
EC	9761	EC19_2	core
EC	9762	EC19_3	core
EC	9763	EC19_4	core
EC	9764	EC19_5	core
EC	9765	EC19_6	core
EC	9766	EC19_7	core
EC	9767	EC19_8	core
EC	9768	EC19_9	core
EC	9769	EC19_10	core
EC	9770	EC19_11	core
EC	9771	EC19_12	core
EC	9772	EC19_13	core
EC	9773	EC19_14	core
EC	9774	EC19_15	core
EC	9775	EC19_16	core
EC	9776	EC19_17	core
EC	9777	EC19_18	core
EC	9778	EC19_19	core
EC	9779	EC19_20	core
EC	9780	EC19_21	core
EC	9781	EC19_22	core
EC	9782	EC19_23	core
EC	9783	EC19_24	core
EC	9784	EC19_25	core
EC	9785	EC19_26	core
EC	9786	EC19_27	core
EC	9787	EC19_28	core
EC	9788	EC19_29	core
EC	9789	EC19_30	core
EC	9790	EC19_31	core
EC	9791	EC19_32	core
EC	9792	EC19_33	core
EC	9793	EC19_34	core
EC	9794	EC19_35	core
EC	9795	EC19_36	core
EC	9796	EC19_37	core
EC	9797	EC19_38	core
EC	9798	EC19_39	core
EC	9799	EC19_40	core
EC	9800	EC19_41	core
EC	9801	EC19_42	core
EC	9802	EC19_43	core
EC	9803	EC19_44	core
EC	9804	EC19_45	core
EC	9805	EC19_46	core
EC	9806	EC19_47	core
EC	9807	EC19_48	core
EC	9808	EC19_49	core
EC	9809	EC19_50	core
EC	9810	EC19_51	core
EC	9811	EC19_52	core
EC	9812	EC19_53	core
EC	9813	EC19_54	core
EC	9814	EC19_55	core
EC	9815	EC19_56	core
EC	9816	EC19_57	core
EC	9817	EC19_58	core
EC	9818	EC19_59	core
EC	9819	EC19_60	core
EC	9820	EC19_61	core
EC	9821	EC19_62	core
EC	9822	EC19_63	core
EC	9823	EC19_64	core
EC	9824	EC19_65	core
EC	9825	EC19_66	core
EC	9826	EC19_67	core
EC	9827	EC19_68	core
EC	9828	EC19_69	core
EC	9829	EC19_70	core
EC	9830	EC19_71	core
EC	9831	EC19_72	core
EC	9832	EC19_73	core
EC	9833	EC19_74	core
EC	9834	EC19_75	core
EC	9835	EC19_76	core
EC	9836	EC19_77	core
EC	9837	EC19_78	core
EC	9838	EC19_79	core
EC	9839	EC19_80	core
EC	9840	EC19_81	core
EC	9841	EC19_82	core
EC	9842	EC19_83	core
EC	9843	EC19_84	core
EC	9844	EC19_85	core
EC	9845	EC19_86	core
EC	9846	EC19_87	core
EC	9847	EC19_88	core
EC	9848	EC19_89	core
EC	9849	EC19_90	core
EC	9850	EC19_91	core
EC	9851	EC20_2	core
EC	9852	EC20_3	core
EC	9853	EC20_4	core
EC	9854	EC20_5	core
EC	9855	EC20_6	core
EC	9856	EC20_7	core
EC	9857	EC20_8	core
EC	9858	EC20_9	core
EC	9859	EC20_10	core
EC	9860	EC20_11	core
EC	9861	EC20_12	core
EC	9862	EC20_13	core
EC	9863	EC20_14	core
EC	9864	EC20_15	core
EC	9865	EC20_16	core
EC	9866	EC20_17	core
EC	9867	EC20_18	core
EC	9868	EC20_19	core
EC	9869	EC20_20	core
EC	9870	EC20_21	core
EC	9871	EC20_22	core
EC	9872	EC20_23	core
EC	9873	EC20_24	core
EC	9874	EC20_25	core
EC	9875	EC20_26	core
EC	9876	EC20_27	core
EC	9877	EC20_28	core
EC	9878	EC20_29	core
EC	9879	EC20_30	core
EC	9880	EC20_31	core
EC	9881	EC20_32	core
EC	9882	EC20_33	core
EC	9883	EC20_34	core
EC	9884	EC20_35	core
EC	9885	EC20_36	core
EC	9886	EC20_37	core
EC	9887	EC20_38	core
EC	9888	EC20_39	core
EC	9889	EC20_40	core
EC	9890	EC20_41	core
EC	9891	EC20_42	core
EC	9892	EC20_43	core
EC	9893	EC20_44	core
EC	9894	EC20_45	core
EC	9895	EC20_46	core
EC	9896	EC20_47	core
EC	9897	EC20_48	core
EC	9898	EC20_49	core
EC	9899	EC20_50	core
EC	9900	EC20_51	core
EC	9901	EC20_52	core
EC	9902	EC20_53	core
EC	9903	EC20_54	core
EC	9904	EC20_55	core
EC	9905	EC20_56	core
EC	9906	EC20_57	core
EC	9907	EC20_58	core
EC	9908	EC20_59	core
EC	9909	EC20_60	core
EC	9910	EC20_61	core
EC	9911	EC20_62	core
EC	9912	EC20_63	core
EC	9913	EC20_64	core
EC	9914	EC20_65	core
EC	9915	EC20_66	core
EC	9916	EC20_67	core
EC	9917	EC20_68	core
EC	9918	EC20_69	core
EC	9919	EC20_70	core
EC	9920	EC20_71	core
EC	9921	EC20_72	core
EC	9922	EC20_73	core
EC	9923	EC20_74	core
EC	9924	EC20_75	core
EC	9925	EC20_76	core
EC	9926	EC20_77	core
EC	9927	EC20_78	core
EC	9928	EC20_79	core
EC	9929	EC20_80	core
EC	9930	EC20_81	core
EC	9931	EC20_82	core
EC	9932	EC20_83	core
EC	9933	EC20_84	core
EC	9934	EC20_85	core
EC	9935	EC20_86	core
EC	9936	EC20_87	core
EC	9937	EC20_88	core
EC	9938	EC20_89	core
EC	9939	EC20_90	core
EC	9940	EC20_91	core
EC	9941	EC21_2	core
EC	9942	EC21_3	core
EC	9943	EC21_4	core
EC	9944	EC21_5	core
EC	9945	EC21_6	core
EC	9946	EC21_7	core
EC	9947	EC21_8	core
EC	9948	EC21_9	core
EC	9949	EC21_10	core
EC	9950	EC21_11	core
EC	9951	EC21_12	core
EC	9952	EC21_13	core
EC	9953	EC21_14	core
EC	9954	EC21_15	core
EC	9955	EC21_16	core
EC	9956	EC21_17	core
EC	9957	EC21_18	core
EC	9958	EC21_19	core
EC	9959	EC21_20	core
EC	9960	EC21_21	core
EC	9961	EC21_22	core
EC	9962	EC21_23	core
EC	9963	EC21_24	core
EC	9964	EC21_25	core
EC	9965	EC21_26	core
EC	9966	EC21_27	core
EC	9967	EC21_28	core
EC	9968	EC21_29	core
EC	9969	EC21_30	core
EC	9970	EC21_31	core
EC	9971	EC21_32	core
EC	9972	EC21_33	core
EC	9973	EC21_34	core
EC	9974	EC21_35	core
EC	9975	EC21_36	core
EC	9976	EC21_37	core
EC	9977	EC21_38	core
EC	9978	EC21_39	core
EC	9979	EC21_40	core
EC	9980	EC21_41	core
EC	9981	EC21_42	core
EC	9982	EC21_43	core
EC	9983	EC21_44	core
EC	9984	EC21_45	core
EC	9985	EC21_46	core
EC	9986	EC21_47	core
EC	9987	EC21_48	core
EC	9988	EC21_49	core
