gene_id	gene_name	gene_length
6901	EC1_102	588
6902	EC1_103	918
6903	EC1_104	1152
6904	EC1_105	1263
6905	EC1_106	831
6906	EC1_107	921
6907	EC1_108	1476
6908	EC1_109	1068
6909	EC1_110	1245
6910	EC1_111	1317
6911	EC1_112	1083
6912	EC1_113	1359
6913	EC1_114	1488
6914	EC1_115	1767
6915	EC1_116	366
6916	EC1_117	942
6917	EC1_118	459
6918	EC1_119	1005
6919	EC1_120	492
6920	EC1_121	1725
6921	EC1_122	945
6922	EC1_123	1572
6923	EC1_124	1092
6924	EC1_125	1401
6925	EC1_126	606
6926	EC1_127	1659
6927	EC1_128	108
6928	EC1_129	570
6929	EC1_130	984
6930	EC1_131	1611
6931	EC1_132	699
6932	EC1_133	765
6933	EC1_134	879
6934	EC1_135	1701
6935	EC1_136	1503
6936	EC1_137	696
6937	EC1_138	2352
6938	EC1_139	2907
6939	EC1_140	660
6940	EC1_141	753
6941	EC1_142	816
6942	EC1_143	2355
6943	EC1_144	1287
6944	EC1_145	990
6945	EC1_146	822
6946	EC1_147	378
6947	EC1_148	849
6948	EC1_149	315
6949	EC1_150	234
6950	EC1_151	591
6951	EC1_152	1863
6952	EC1_153	531
6953	EC1_154	1332
6954	EC1_155	288
6955	EC1_156	1287
6956	EC1_157	942
6957	EC1_158	771
6958	EC1_159	1515
6959	EC1_160	1143
6960	EC1_161	1218
6961	EC1_162	1554
6962	EC1_163	786
6963	EC1_164	591
6964	EC1_165	396
6965	EC1_166	219
6966	EC1_167	3222
6967	EC1_168	1149
6968	EC1_169	822
6969	EC1_170	915
6970	EC1_171	951
6971	EC1_172	450
6972	EC1_173	495
6973	EC1_174	2817
6974	EC1_175	942
6975	EC1_176	264
6976	EC1_177	1422
6977	EC1_178	534
6978	EC1_179	684
6979	EC1_180	2451
6980	EC1_181	327
6981	EC1_182	426
6982	EC1_183	900
6983	EC1_184	1167
6984	EC1_185	210
6985	EC1_186	1131
6986	EC1_187	1917
6987	EC1_188	405
6988	EC1_189	714
6989	EC1_190	567
6990	EC1_191	588
6991	EC1_192	954
6992	EC1_193	1431
6993	EC1_194	777
6994	EC1_195	297
6995	EC1_196	1287
6996	EC1_197	933
6997	EC1_198	2463
6998	EC1_199	687
6999	EC1_200	717
7000	EC1_201	1353
7001	EC1_202	1425
7002	EC1_203	690
7003	EC1_204	474
7004	EC1_205	870
7005	EC1_206	648
7006	EC1_207	513
7007	EC1_208	297
7008	EC1_209	1938
7009	EC1_210	1668
7010	EC1_211	168
7011	EC1_212	1233
7012	EC1_213	1383
7013	EC1_214	969
7014	EC1_215	1689
7015	EC1_216	264
7016	EC1_217	720
7017	EC1_218	1224
7018	EC1_219	1323
7019	EC1_220	780
7020	EC1_221	1269
7021	EC1_222	246
7022	EC1_223	864
7023	EC1_224	783
7024	EC1_225	1074
7025	EC1_226	162
7026	EC1_227	606
7027	EC1_228	1617
7028	EC1_229	678
7029	EC1_230	447
7030	EC1_231	414
7031	EC1_232	1032
7032	EC1_233	237
7033	EC1_234	789
7034	EC1_235	678
7035	EC1_236	726
7036	EC1_237	771
7037	EC1_238	474
7038	EC1_239	540
7039	EC1_240	738
7040	EC1_241	495
7041	EC1_242	2292
7042	EC1_243	1023
7043	EC1_244	915
7044	EC1_245	1362
7045	EC1_246	1665
7046	EC1_247	543
7047	EC1_248	2151
7048	EC1_249	204
7049	EC1_250	957
7050	EC1_251	1359
7051	EC1_252	285
7052	EC1_253	2433
7053	EC1_254	1470
7054	EC1_255	1755
7055	EC1_256	342
7056	EC1_257	1164
7057	EC1_258	882
7058	EC1_259	165
7059	EC1_260	1413
7060	EC1_261	201
7061	EC1_262	783
7062	EC1_263	1233
7063	EC1_264	1272
7064	EC1_265	1152
7065	EC1_266	768
7066	EC1_267	267
7067	EC1_268	2196
7068	EC1_269	843
7069	EC1_270	1179
7070	EC1_271	5103
7071	EC1_272	486
7072	EC1_273	684
7073	EC1_274	462
7074	EC1_275	1173
7075	EC1_276	729
7076	EC1_277	393
7077	EC1_278	102
7078	EC1_279	831
7079	EC1_280	726
7080	EC1_281	195
7081	EC1_282	1461
7082	EC1_283	1185
7083	EC1_284	1344
7084	EC1_285	903
7085	EC1_286	504
7086	EC1_287	531
7087	EC1_288	2637
7088	EC1_289	726
7089	EC1_290	498
7090	EC1_291	549
7091	EC1_292	597
7092	EC1_293	603
7093	EC1_294	717
7094	EC1_295	1107
7095	EC1_296	981
7096	EC1_297	246
7097	EC1_298	2115
7098	EC1_299	6342
7099	EC1_300	4935
7100	EC1_301	2859
7101	EC1_302	6315
7102	EC1_303	3360
7103	EC1_304	1653
7104	EC1_305	708
7105	EC1_306	1104
7106	EC1_307	309
7107	EC1_308	852
7108	EC1_309	828
7109	EC1_310	147
7110	EC1_311	198
7111	EC1_312	489
7112	EC1_313	378
7113	EC1_314	369
7114	EC1_315	222
7115	EC1_316	477
7116	EC1_317	486
7117	EC1_318	819
7118	EC1_319	678
7119	EC1_320	681
7120	EC1_321	177
7121	EC1_322	885
7122	EC1_323	1131
7123	EC1_324	732
7124	EC1_325	879
7125	EC1_326	264
7126	EC1_327	240
7127	EC1_328	354
7128	EC1_329	180
7129	EC1_330	441
7130	EC1_331	156
7131	EC1_332	567
7132	EC1_333	576
7133	EC1_334	237
7134	EC1_335	159
7135	EC1_336	549
7136	EC1_337	345
7137	EC1_338	174
7138	EC1_339	1086
7139	EC1_340	1635
7140	EC1_341	2001
7141	EC1_342	357
7142	EC1_343	336
7143	EC1_344	306
7144	EC1_345	519
7145	EC1_346	5055
7146	EC1_347	1326
7147	EC1_348	1650
7148	EC1_349	741
7149	EC1_350	1500
7150	EC1_351	1266
7151	EC1_352	1020
7152	EC1_353	1503
7153	EC1_354	1083
7154	EC1_355	1101
7155	EC1_356	1512
7156	EC1_357	444
7157	EC1_358	2856
7158	EC1_359	1197
7159	EC1_360	504
7160	EC1_361	417
7161	EC1_362	1005
7162	EC1_363	1647
7163	EC1_364	453
7164	EC1_365	594
7165	EC1_366	714
7166	EC1_367	396
7167	EC1_368	936
7168	EC1_369	462
7169	EC1_370	387
7170	EC1_371	2697
7171	EC1_372	948
7172	EC1_373	1422
7173	EC1_374	1656
7174	EC1_375	2139
7175	EC1_376	465
7176	EC1_377	387
7177	EC1_378	1353
7178	EC1_379	552
7179	EC1_380	1374
7180	EC1_381	999
7181	EC1_382	996
7182	EC1_383	1023
7183	EC1_384	1503
7184	EC1_385	957
7185	EC1_386	531
7186	EC1_387	315
7187	EC1_388	252
7188	EC1_389	342
7189	EC1_390	3780
7190	EC1_391	1734
7191	EC1_392	639
7192	EC1_393	1344
7193	EC1_394	207
7194	EC1_395	555
7195	EC1_396	939
7196	EC1_397	741
7197	EC1_398	1944
7198	EC1_399	381
7199	EC1_400	861
7200	EC1_401	966
7201	EC1_402	663
7202	EC1_403	1413
7203	EC1_404	621
7204	EC1_405	639
7205	EC1_406	1149
7206	EC2_1	2190
7207	EC2_2	1203
7208	EC2_3	1239
7209	EC2_4	327
7210	EC2_5	1257
7211	EC2_6	966
7212	EC2_7	327
7213	EC2_8	1248
7214	EC2_9	1086
7215	EC2_10	1038
7216	EC2_11	2496
7217	EC2_12	858
7218	EC2_13	735
7219	EC2_14	1698
7220	EC2_15	1239
7221	EC2_16	921
7222	EC2_17	243
7223	EC2_18	276
7224	EC2_19	636
7225	EC2_20	1251
7226	EC2_21	1695
7227	EC2_22	945
7228	EC2_23	231
7229	EC2_24	879
7230	EC2_25	3594
7231	EC2_26	615
7232	EC2_27	1164
7233	EC2_28	1539
7234	EC2_29	1329
7235	EC2_30	219
7236	EC2_31	954
7237	EC2_32	1434
7238	EC2_33	915
7239	EC2_34	1248
7240	EC2_35	627
7241	EC2_36	177
7242	EC2_37	1413
7243	EC2_38	648
7244	EC2_39	570
7245	EC2_40	468
7246	EC2_41	681
7247	EC2_42	1137
7248	EC2_43	1158
7249	EC2_44	933
7250	EC2_45	756
7251	EC2_46	1032
7252	EC2_47	1341
7253	EC2_48	285
7254	EC2_49	1311
7255	EC2_50	2145
7256	EC2_51	486
7257	EC2_52	564
7258	EC2_53	2640
7259	EC2_54	759
7260	EC2_55	501
7261	EC2_56	429
7262	EC2_57	522
7263	EC2_58	843
7264	EC2_59	552
7265	EC2_60	933
7266	EC2_61	1086
7267	EC2_62	825
7268	EC2_63	810
7269	EC2_64	549
7270	EC2_65	279
7271	EC2_66	2007
7272	EC2_67	1221
7273	EC2_68	1179
7274	EC2_69	996
7275	EC2_70	1137
7276	EC2_71	1014
7277	EC2_72	813
7278	EC2_73	660
7279	EC2_74	915
7280	EC2_75	1269
7281	EC2_76	663
7282	EC2_77	489
7283	EC2_78	1518
7284	EC2_79	570
7285	EC2_80	783
7286	EC2_81	783
7287	EC2_82	687
7288	EC2_83	717
7289	EC2_84	774
7290	EC2_85	891
7291	EC2_86	894
7292	EC2_87	363
7293	EC2_88	648
7294	EC2_89	645
7295	EC2_90	552
7296	EC2_91	543
7297	EC2_92	1479
7298	EC2_93	2145
7299	EC2_94	1203
7300	EC2_95	456
7301	EC2_96	495
7302	EC2_97	651
7303	EC2_98	1833
7304	EC2_99	600
7305	EC2_100	1218
7306	EC2_101	939
7307	EC2_102	165
7308	EC2_103	444
7309	EC2_104	663
7310	EC2_105	1803
7311	EC2_106	501
7312	EC2_107	1338
7313	EC2_108	2727
7314	EC2_109	978
7315	EC2_110	543
7316	EC2_111	555
7317	EC2_112	303
7318	EC2_113	1842
7319	EC2_114	1530
7320	EC2_115	1458
7321	EC2_116	504
7322	EC2_117	1221
7323	EC2_118	918
7324	EC2_119	462
7325	EC2_120	306
7326	EC2_121	1296
7327	EC2_122	1671
7328	EC2_123	759
7329	EC2_124	858
7330	EC2_125	963
7331	EC2_126	1356
7332	EC2_127	267
7333	EC2_128	387
7334	EC2_129	336
7335	EC2_130	1653
7336	EC2_131	891
7337	EC2_132	1983
7338	EC2_133	969
7339	EC2_134	1158
7340	EC2_135	603
7341	EC2_136	426
7342	EC2_137	543
7343	EC2_138	1203
7344	EC2_139	783
7345	EC2_140	1206
7346	EC2_141	534
7347	EC2_142	759
7348	EC2_143	753
7349	EC2_144	927
7350	EC2_145	1191
7351	EC2_146	1260
7352	EC2_147	1629
7353	EC2_148	1359
7354	EC2_149	1077
7355	EC2_150	1071
7356	EC2_151	132
7357	EC2_152	879
7358	EC2_153	1191
7359	EC2_154	651
7360	EC2_155	255
7361	EC2_156	1131
7362	EC2_157	2286
7363	EC2_158	3753
7364	EC2_159	723
7365	EC2_160	2628
7366	EC2_161	1554
7367	EC2_162	624
7368	EC2_163	4395
7369	EC2_164	795
7370	EC2_165	783
7371	EC2_166	777
7372	EC2_167	2850
7373	EC2_168	651
7374	EC2_169	2673
7375	EC2_170	1104
7376	EC2_171	1056
7377	EC2_172	1065
7378	EC2_173	651
7379	EC2_174	1644
7380	EC2_175	1647
7381	EC2_176	489
7382	EC2_177	165
7383	EC2_178	495
7384	EC2_179	264
7385	EC2_180	2487
7386	EC2_181	696
7387	EC2_182	864
7388	EC2_183	450
7389	EC2_184	603
7390	EC2_185	618
7391	EC2_186	663
7392	EC2_187	738
7393	EC2_188	210
7394	EC2_189	480
7395	EC2_190	1944
7396	EC2_191	558
7397	EC2_192	1053
7398	EC2_193	648
7399	EC2_194	2592
7400	EC2_195	1761
7401	EC2_196	228
7402	EC2_197	1008
7403	EC2_198	285
7404	EC2_199	1761
7405	EC2_200	696
7406	EC2_201	1191
7407	EC2_202	345
7408	EC2_203	1590
7409	EC2_204	1026
7410	EC2_205	1095
7411	EC2_206	1815
7412	EC2_207	1557
7413	EC2_208	567
7414	EC2_209	714
7415	EC2_210	987
7416	EC2_211	1476
7417	EC2_212	573
7418	EC2_213	255
7419	EC2_214	1182
7420	EC2_215	1131
7421	EC2_216	939
7422	EC2_217	1692
7423	EC2_218	942
7424	EC2_219	939
7425	EC2_220	1251
7426	EC2_221	699
7427	EC2_222	942
7428	EC2_223	1251
7429	EC2_224	1089
7430	EC2_225	858
7431	EC2_226	1050
7432	EC2_227	882
7433	EC2_228	1470
7434	EC2_229	1980
7435	EC2_230	837
7436	EC2_231	669
7437	EC2_232	1158
7438	EC2_233	1041
7439	EC2_234	999
7440	EC2_235	1521
7441	EC2_236	1011
7442	EC2_237	1236
7443	EC2_238	1239
7444	EC2_239	240
7445	EC2_240	720
7446	EC2_241	885
7447	EC2_242	696
7448	EC2_243	399
7449	EC2_244	909
7450	EC2_245	1359
7451	EC2_246	1029
7452	EC2_247	702
7453	EC2_248	645
7454	EC2_249	1194
7455	EC2_250	951
7456	EC2_251	1527
7457	EC2_252	762
7458	EC2_253	579
7459	EC2_254	588
7460	EC2_255	933
7461	EC2_256	1716
7462	EC2_257	2268
7463	EC2_258	918
7464	EC2_259	1158
7465	EC2_260	927
7466	EC2_261	732
7467	EC2_262	108
7468	EC2_263	732
7469	EC2_264	1686
7470	EC2_265	720
7471	EC2_266	471
7472	EC2_267	462
7473	EC2_268	2004
7474	EC2_269	1137
7475	EC2_270	732
7476	EC2_271	1530
7477	EC2_272	1089
7478	EC3_2	2415
7479	EC3_3	687
7480	EC3_4	594
7481	EC3_5	771
7482	EC3_6	855
7483	EC3_7	780
7484	EC3_8	678
7485	EC3_9	918
7486	EC3_10	459
7487	EC3_11	363
7488	EC3_12	1017
7489	EC3_13	423
7490	EC3_14	204
7491	EC3_15	408
7492	EC3_16	1176
7493	EC3_17	2163
7494	EC3_18	15567
7495	EC3_19	4386
7496	EC3_20	1356
7497	EC3_21	1293
7498	EC3_22	933
7499	EC3_23	2505
7500	EC3_24	396
7501	EC3_25	795
7502	EC3_26	480
7503	EC3_27	1653
7504	EC3_28	1221
7505	EC3_29	1677
7506	EC3_30	1305
7507	EC3_31	960
7508	EC3_32	963
7509	EC3_33	705
7510	EC3_34	1875
7511	EC3_35	606
7512	EC3_36	330
7513	EC3_37	1932
7514	EC3_38	552
7515	EC3_39	378
7516	EC3_40	528
7517	EC3_41	165
7518	EC3_42	3363
7519	EC3_43	648
7520	EC3_44	1194
7521	EC3_45	3150
7522	EC3_46	375
7523	EC3_47	219
7524	EC3_48	552
7525	EC3_49	471
7526	EC3_50	1551
7527	EC3_51	354
7528	EC3_52	312
7529	EC3_53	573
7530	EC3_54	861
7531	EC3_55	1287
7532	EC3_56	339
7533	EC3_57	1782
7534	EC3_58	1773
7535	EC3_59	459
7536	EC3_60	819
7537	EC3_61	1701
7538	EC3_62	696
7539	EC3_63	399
7540	EC3_64	372
7541	EC3_65	1872
7542	EC3_66	273
7543	EC3_67	2355
7544	EC3_68	1275
7545	EC3_69	624
7546	EC3_70	1299
7547	EC3_71	315
7548	EC3_72	579
7549	EC3_73	1476
7550	EC3_74	948
7551	EC3_75	1992
7552	EC3_76	615
7553	EC3_77	330
7554	EC3_78	891
7555	EC3_79	1365
7556	EC3_80	492
7557	EC3_81	912
7558	EC3_82	591
7559	EC3_83	1449
7560	EC3_84	243
7561	EC3_85	900
7562	EC3_86	1863
7563	EC3_87	975
7564	EC3_88	1572
7565	EC3_89	516
7566	EC3_90	978
7567	EC3_91	420
7568	EC3_92	471
7569	EC3_93	1104
7570	EC3_94	450
7571	EC3_95	540
7572	EC3_96	885
7573	EC3_97	348
7574	EC3_98	282
7575	EC3_99	243
7576	EC3_100	972
7577	EC3_101	1815
7578	EC3_102	333
7579	EC3_103	1128
7580	EC3_104	1071
7581	EC3_105	582
7582	EC3_106	1446
7583	EC3_107	1818
7584	EC3_108	1374
7585	EC3_109	1320
7586	EC3_110	1296
7587	EC3_111	690
7588	EC3_112	1203
7589	EC3_113	3144
7590	EC3_114	1269
7591	EC3_115	909
7592	EC3_116	978
7593	EC3_117	450
7594	EC3_118	2280
7595	EC3_119	285
7596	EC3_120	678
7597	EC3_121	192
7598	EC3_122	525
7599	EC3_123	459
7600	EC3_124	810
7601	EC3_125	1116
7602	EC3_126	321
7603	EC3_127	1416
7604	EC3_128	261
7605	EC3_129	1095
7606	EC3_130	213
7607	EC3_131	309
7608	EC3_132	1095
7609	EC3_133	1221
7610	EC3_134	102
7611	EC3_135	1158
7612	EC3_136	624
7613	EC3_137	2943
7614	EC3_138	975
7615	EC3_139	852
7616	EC3_140	828
7617	EC3_141	768
7618	EC3_142	963
7619	EC3_143	630
7620	EC3_144	1542
7621	EC3_145	1305
7622	EC3_146	1032
7623	EC3_147	2079
7624	EC3_148	1047
7625	EC3_149	276
7626	EC3_150	1110
7627	EC3_151	834
7628	EC3_152	540
7629	EC3_153	1212
7630	EC3_154	1014
7631	EC3_155	951
7632	EC3_156	810
7633	EC3_157	867
7634	EC3_158	945
7635	EC3_159	1665
7636	EC3_160	948
7637	EC3_161	777
7638	EC3_162	954
7639	EC3_163	1092
7640	EC3_164	3075
7641	EC3_165	1254
7642	EC3_166	612
7643	EC3_167	1182
7644	EC3_168	471
7645	EC3_169	660
7646	EC3_170	900
7647	EC3_171	1284
7648	EC3_172	1260
7649	EC3_173	1887
7650	EC3_174	1452
7651	EC3_175	1170
7652	EC3_176	891
7653	EC3_177	1587
7654	EC3_178	276
7655	EC3_179	633
7656	EC3_180	816
7657	EC3_181	1050
7658	EC3_182	957
7659	EC3_183	972
7660	EC3_184	1179
7661	EC3_185	261
7662	EC3_186	987
7663	EC3_187	411
7664	EC3_188	1383
7665	EC3_189	951
7666	EC3_190	321
7667	EC3_191	1419
7668	EC3_192	1548
7669	EC3_193	864
7670	EC3_194	606
7671	EC3_195	303
7672	EC3_196	711
7673	EC3_197	261
7674	EC3_198	1089
7675	EC3_199	3984
7676	EC3_200	2034
7677	EC3_201	588
7678	EC3_202	1473
7679	EC3_203	1689
7680	EC3_204	252
7681	EC3_205	168
7682	EC3_206	141
7683	EC3_207	762
7684	EC3_208	1095
7685	EC3_209	213
7686	EC3_210	417
7687	EC3_211	696
7688	EC3_212	1428
7689	EC3_213	720
7690	EC3_214	855
7691	EC3_215	1326
7692	EC3_216	594
7693	EC3_217	870
7694	EC3_218	858
7695	EC3_219	4254
7696	EC3_220	576
7697	EC3_221	357
7698	EC3_222	927
7699	EC3_223	921
7700	EC3_224	1143
7701	EC4_2	243
7702	EC4_3	1020
7703	EC4_4	660
7704	EC4_5	330
7705	EC4_6	279
7706	EC4_7	1176
7707	EC4_8	318
7708	EC4_9	414
7709	EC4_10	663
7710	EC4_11	459
7711	EC4_12	2055
7712	EC4_13	447
7713	EC4_14	2163
7714	EC4_15	630
7715	EC4_16	510
7716	EC4_17	1041
7717	EC4_18	453
7718	EC4_19	1761
7719	EC4_20	627
7720	EC4_21	168
7721	EC4_22	564
7722	EC4_23	1641
7723	EC4_24	1254
7724	EC4_25	1908
7725	EC4_26	2109
7726	EC4_27	1110
7727	EC4_28	543
7728	EC4_29	1011
7729	EC4_30	522
7730	EC4_31	564
7731	EC4_32	477
7732	EC4_33	981
7733	EC4_34	1962
7734	EC4_35	603
7735	EC4_36	702
7736	EC4_37	540
7737	EC4_38	576
7738	EC4_39	960
7739	EC4_40	1146
7740	EC4_41	792
7741	EC4_42	768
7742	EC4_43	2613
7743	EC4_44	1203
7744	EC4_45	1401
7745	EC4_46	1089
7746	EC4_47	1191
7747	EC4_48	648
7748	EC4_49	549
7749	EC4_50	1848
7750	EC4_51	4461
7751	EC4_52	705
7752	EC4_53	1323
7753	EC4_54	786
7754	EC4_55	780
7755	EC4_56	894
7756	EC4_57	747
7757	EC4_58	183
7758	EC4_59	1233
7759	EC4_60	987
7760	EC4_61	1749
7761	EC4_62	2265
7762	EC4_63	285
7763	EC4_64	1674
7764	EC4_65	684
7765	EC4_66	765
7766	EC4_67	1284
7767	EC4_68	1089
7768	EC4_69	693
7769	EC4_70	1761
7770	EC4_71	858
7771	EC4_72	2283
7772	EC4_73	741
7773	EC4_74	1431
7774	EC4_75	1149
7775	EC4_76	627
7776	EC4_77	864
7777	EC4_78	618
7778	EC4_79	2445
7779	EC4_80	1293
7780	EC4_81	1344
7781	EC4_82	612
7782	EC4_83	4029
7783	EC4_84	495
7784	EC4_85	966
7785	EC4_86	1767
7786	EC4_87	1722
7787	EC4_88	705
7788	EC4_89	219
7789	EC4_90	2277
7790	EC4_91	321
7791	EC4_92	225
7792	EC4_93	1947
7793	EC4_94	1116
7794	EC4_95	993
7795	EC4_96	1659
7796	EC4_97	696
7797	EC4_98	900
7798	EC4_99	1653
7799	EC4_100	969
7800	EC4_101	1719
7801	EC4_102	1002
7802	EC4_103	1431
7803	EC4_104	1014
7804	EC4_105	831
7805	EC4_106	324
7806	EC4_107	291
7807	EC4_108	1242
7808	EC4_109	516
7809	EC4_110	729
7810	EC4_111	732
7811	EC4_112	717
7812	EC4_113	669
7813	EC4_114	138
7814	EC4_115	732
7815	EC4_116	1482
7816	EC4_117	321
7817	EC4_118	1326
7818	EC4_119	1128
7819	EC4_120	489
7820	EC4_121	846
7821	EC4_122	954
7822	EC4_123	1134
7823	EC4_124	1113
7824	EC4_125	477
7825	EC4_126	903
7826	EC4_127	723
7827	EC4_128	288
7828	EC4_129	258
7829	EC4_130	378
7830	EC4_131	1686
7831	EC4_132	537
7832	EC4_133	1209
7833	EC4_134	816
7834	EC4_135	279
7835	EC4_136	1233
7836	EC4_137	597
7837	EC4_138	759
7838	EC4_139	1203
7839	EC4_140	627
7840	EC4_141	1116
7841	EC4_142	384
7842	EC4_143	1326
7843	EC4_144	387
7844	EC4_145	330
7845	EC4_146	1329
7846	EC4_147	2349
7847	EC4_148	912
7848	EC4_149	921
7849	EC4_150	1539
7850	EC4_151	1872
7851	EC4_152	606
7852	EC4_153	348
7853	EC4_154	1236
7854	EC4_155	750
7855	EC4_156	663
7856	EC4_157	900
7857	EC4_158	555
7858	EC4_159	1800
7859	EC4_160	816
7860	EC4_161	1266
7861	EC4_162	1593
7862	EC4_163	921
7863	EC4_164	1119
7864	EC4_165	468
7865	EC4_166	129
7866	EC4_167	1584
7867	EC4_168	516
7868	EC4_169	888
7869	EC4_170	504
7870	EC4_171	747
7871	EC4_172	660
7872	EC4_173	723
7873	EC4_174	2226
7874	EC4_175	927
7875	EC4_176	261
7876	EC4_177	2283
7877	EC4_178	684
7878	EC4_179	267
7879	EC4_180	261
7880	EC4_181	1086
7881	EC4_182	963
7882	EC4_183	2151
7883	EC4_184	2013
7884	EC4_185	1368
7885	EC4_186	672
7886	EC4_187	996
7887	EC4_188	1737
7888	EC4_189	1134
7889	EC4_190	1107
7890	EC4_191	411
7891	EC4_192	762
7892	EC4_193	1242
7893	EC4_194	957
7894	EC4_195	714
7895	EC4_196	705
7896	EC4_197	453
7897	EC4_198	246
7898	EC4_199	486
7899	EC4_200	513
7900	EC4_201	990
7901	EC4_202	909
7902	EC4_203	2022
7903	EC4_204	678
7904	EC4_205	756
7905	EC4_206	1155
7906	EC4_207	1041
7907	EC4_208	1290
7908	EC4_209	477
7909	EC4_210	699
7910	EC4_211	135
7911	EC4_212	609
7912	EC4_213	1020
7913	EC4_214	981
7914	EC5_1	444
7915	EC5_2	930
7916	EC5_3	1602
7917	EC5_4	1305
7918	EC5_5	1737
7919	EC5_6	2187
7920	EC5_7	825
7921	EC5_8	3684
7922	EC5_9	1632
7923	EC5_10	690
7924	EC5_11	1230
7925	EC5_12	825
7926	EC5_13	798
7927	EC5_14	495
7928	EC5_15	408
7929	EC5_16	807
7930	EC5_17	948
7931	EC5_18	873
7932	EC5_19	273
7933	EC5_20	1350
7934	EC5_21	1650
7935	EC5_22	243
7936	EC5_23	639
7937	EC5_24	738
7938	EC5_25	2097
7939	EC5_26	411
7940	EC5_27	1476
7941	EC5_28	891
7942	EC5_29	1545
7943	EC5_30	1191
7944	EC5_31	1116
7945	EC5_32	1341
7946	EC5_33	921
7947	EC5_34	1722
7948	EC5_35	498
7949	EC5_36	873
7950	EC5_37	2424
7951	EC5_38	369
7952	EC5_39	609
7953	EC5_40	1326
7954	EC5_41	210
7955	EC5_42	516
7956	EC5_43	957
7957	EC5_44	1038
7958	EC5_45	243
7959	EC5_46	984
7960	EC5_47	1416
7961	EC5_48	1080
7962	EC5_49	1194
7963	EC5_50	360
7964	EC5_51	714
7965	EC5_52	417
7966	EC5_53	357
7967	EC5_54	2823
7968	EC5_55	537
7969	EC5_56	282
7970	EC5_57	1587
7971	EC5_58	324
7972	EC5_59	465
7973	EC5_60	1350
7974	EC5_61	1650
7975	EC5_62	1293
7976	EC5_63	1650
7977	EC5_64	315
7978	EC5_65	1959
7979	EC5_66	1437
7980	EC5_67	567
7981	EC5_68	672
7982	EC5_69	957
7983	EC5_70	1623
7984	EC5_71	384
7985	EC5_72	597
7986	EC5_73	1314
7987	EC5_74	690
7988	EC5_75	1680
7989	EC5_76	420
7990	EC5_77	1467
7991	EC5_78	2052
7992	EC5_79	1032
7993	EC5_80	276
7994	EC5_81	1986
7995	EC5_82	708
7996	EC5_83	1002
7997	EC5_84	861
7998	EC5_85	684
7999	EC5_86	942
8000	EC5_87	975
8001	EC5_88	1521
8002	EC5_89	2271
8003	EC5_90	330
8004	EC5_91	759
8005	EC5_92	426
8006	EC5_93	558
8007	EC5_94	1137
8008	EC5_95	681
8009	EC5_96	759
8010	EC5_97	846
8011	EC5_98	1065
8012	EC5_99	585
8013	EC5_100	453
8014	EC5_101	726
8015	EC5_102	780
8016	EC5_103	1017
8017	EC5_104	789
8018	EC5_105	444
8019	EC5_106	336
8020	EC5_107	2229
8021	EC5_108	879
8022	EC5_109	1503
8023	EC5_110	90
8024	EC5_111	1101
8025	EC5_112	669
8026	EC5_113	1644
8027	EC5_114	1338
8028	EC5_115	762
8029	EC5_116	2271
8030	EC5_117	909
8031	EC5_118	1356
8032	EC5_119	1410
8033	EC5_120	630
8034	EC5_121	1647
8035	EC5_122	1341
8036	EC5_123	720
8037	EC5_124	1632
8038	EC5_125	231
8039	EC5_126	273
8040	EC5_127	297
8041	EC5_128	174
8042	EC5_129	1518
8043	EC5_130	1458
8044	EC5_131	2148
8045	EC5_132	1335
8046	EC5_133	1539
8047	EC5_134	576
8048	EC5_135	1698
8049	EC5_136	339
8050	EC5_137	1302
8051	EC5_138	1437
8052	EC5_139	477
8053	EC5_140	1257
8054	EC5_141	294
8055	EC5_142	1647
8056	EC5_143	354
8057	EC5_144	870
8058	EC5_145	1029
8059	EC5_146	567
8060	EC5_147	126
8061	EC5_148	147
8062	EC5_149	318
8063	EC5_150	534
8064	EC5_151	1134
8065	EC5_152	360
8066	EC5_153	396
8067	EC5_154	735
8068	EC5_155	1809
8069	EC5_156	978
8070	EC5_157	1458
8071	EC5_158	3324
8072	EC5_159	969
8073	EC5_160	1053
8074	EC5_161	546
8075	EC5_162	1140
8076	EC5_163	1533
8077	EC5_164	462
8078	EC5_165	1338
8079	EC5_166	1848
8080	EC5_167	951
8081	EC5_168	309
8082	EC5_169	1281
8083	EC5_170	1260
8084	EC5_171	1005
8085	EC5_172	198
8086	EC5_173	1299
8087	EC5_174	426
8088	EC5_175	2442
8089	EC5_176	732
8090	EC5_177	402
8091	EC5_178	699
8092	EC5_179	660
8093	EC5_180	399
8094	EC5_181	639
8095	EC5_182	1164
8096	EC5_183	1626
8097	EC5_184	276
8098	EC5_185	330
8099	EC5_186	750
8100	EC5_187	756
8101	EC5_188	1065
8102	EC5_189	1398
8103	EC5_190	306
8104	EC5_191	465
8105	EC5_192	651
8106	EC5_193	855
8107	EC5_194	687
8108	EC5_195	276
8109	EC5_196	396
8110	EC5_197	315
8111	EC5_198	228
8112	EC5_199	450
8113	EC5_200	558
8114	EC5_201	432
8115	EC6_2	825
8116	EC6_3	729
8117	EC6_4	282
8118	EC6_5	3114
8119	EC6_6	1158
8120	EC6_7	279
8121	EC6_8	528
8122	EC6_9	573
8123	EC6_10	333
8124	EC6_11	339
8125	EC6_12	576
8126	EC6_13	771
8127	EC6_14	957
