1	4935	4937	16
1	4937	4938	15
1	4938	4945	16
1	4945	4946	15
1	4946	4947	14
1	4947	4950	15
1	4950	4952	16
1	4952	4954	17
1	4954	4965	18
1	4965	4966	19
1	4966	4970	20
1	4970	4974	19
1	4974	4975	20
1	4975	4978	19
1	4978	4980	20
1	4980	4986	21
1	4986	4988	22
1	4988	4989	23
1	4989	4993	21
1	4993	4994	22
1	4994	4996	21
1	4996	5003	20
1	5003	5005	21
1	5005	5006	20
1	5006	5007	19
1	5007	5008	20
1	5008	5010	21
1	5010	5011	22
1	5011	5013	21
1	5013	5016	20
1	5016	5018	21
1	5018	5026	20
1	5026	5028	21
1	5028	5030	22
1	5030	5032	20
1	5032	5034	19
1	5034	5035	18
1	5035	5036	19
1	5036	5045	21
1	5045	5048	20
1	5048	5051	21
1	5051	5054	22
1	5054	5057	21
1	5057	5058	22
1	5058	5060	21
1	5060	5062	20
1	5062	5063	21
1	5063	5065	22
1	5065	5066	23
1	5066	5067	22
1	5067	5068	25
1	5068	5073	24
1	5073	5081	23
1	5081	5083	22
1	5083	5088	21
1	5088	5089	20
1	5089	5096	21
1	5096	5099	20
1	5099	5104	21
1	5104	5107	23
1	5107	5108	24
1	5108	5109	23
1	5109	5115	24
1	5115	5116	23
1	5116	5119	21
1	5119	5122	22
1	5122	5124	23
1	5124	5126	22
1	5126	5127	21
1	5127	5128	22
1	5128	5137	21
1	5137	5141	20
1	5141	5142	21
1	5142	5143	20
1	5143	5144	19
1	5144	5145	20
1	5145	5147	19
1	5147	5148	16
1	5148	5166	18
1	5166	5170	19
1	5170	5173	18
1	5173	5179	20
1	5179	5184	19
1	5184	5187	17
1	5187	5188	15
1	5188	5189	17
1	5189	5191	16
1	5191	5195	17
1	5195	5196	18
1	5196	5197	19
1	5197	5199	20
1	5199	5202	19
1	5202	5207	18
1	5207	5208	17
1	5208	5211	18
1	5211	5216	17
1	5216	5221	18
1	5221	5223	17
1	5223	5224	18
1	5224	5228	17
1	5228	5230	15
1	5230	5237	17
1	5237	5239	18
1	5239	5247	19
1	5247	5249	18
1	5249	5251	17
1	5251	5253	18
1	5253	5254	16
1	5254	5261	17
1	5261	5265	18
1	5265	5266	19
1	5266	5268	18
1	5268	5275	16
1	5275	5276	15
1	5276	5277	14
1	5277	5288	13
1	5288	5289	12
1	5289	5294	13
1	5294	5296	14
1	5296	5298	13
1	5298	5299	14
1	5299	5300	15
1	5300	5303	16
1	5303	5305	15
1	5305	5310	16
1	5310	5312	14
1	5312	5314	16
1	5314	5317	17
1	5317	5319	16
1	5319	5321	15
1	5321	5331	18
1	5331	5341	17
1	5341	5345	16
1	5345	5348	15
1	5348	5349	16
1	5349	5351	17
1	5351	5355	16
1	5355	5356	17
1	5356	5360	18
1	5360	5366	19
1	5366	5379	20
1	5379	5382	19
1	5382	5385	20
1	5385	5392	19
1	5392	5394	17
1	5394	5398	16
1	5398	5400	17
1	5400	5401	18
1	5401	5406	15
1	5406	5409	14
1	5409	5414	16
1	5414	5418	15
1	5418	5427	16
1	5427	5428	17
1	5428	5429	16
1	5429	5433	15
1	5433	5434	16
1	5434	5435	17
1	5435	5436	16
1	5436	5437	15
1	5437	5438	16
1	5438	5440	17
1	5440	5443	16
1	5443	5446	17
1	5446	5449	16
1	5449	5453	15
1	5453	5454	16
1	5454	5458	15
1	5458	5460	14
1	5460	5462	13
1	5462	5468	12
1	5468	5473	14
1	5473	5476	15
1	5476	5478	16
1	5478	5480	15
1	5480	5482	14
1	5482	5489	15
1	5489	5493	13
1	5493	5494	14
1	5494	5495	15
1	5495	5499	16
1	5499	5505	18
1	5505	5507	19
1	5507	5511	18
1	5511	5513	19
1	5513	5514	18
1	5514	5517	17
1	5517	5518	16
1	5518	5520	15
1	5520	5523	17
1	5523	5524	16
1	5524	5526	17
1	5526	5528	18
1	5528	5530	19
1	5530	5533	20
1	5533	5544	19
1	5544	5545	20
1	5545	5546	21
1	5546	5548	23
1	5548	5555	21
1	5555	5556	22
1	5556	5574	21
1	5574	5575	20
1	5575	5578	19
1	5578	5579	18
1	5579	5585	16
1	5585	5587	15
1	5587	5588	16
1	5588	5590	17
1	5590	5591	18
1	5591	5596	17
1	5596	5600	18
1	5600	5601	16
1	5601	5604	17
1	5604	5606	16
1	5606	5607	15
1	5607	5608	16
1	5608	5610	15
1	5610	5615	14
1	5615	5624	15
1	5624	5626	14
1	5626	5633	13
1	5633	5635	12
1	5635	5637	11
1	5637	5641	12
1	5641	5642	13
1	5642	5643	12
1	5643	5649	13
1	5649	5652	14
1	5652	5667	15
1	5667	5670	14
1	5670	5676	13
1	5676	5681	12
1	5681	5685	11
1	5685	5687	12
1	5687	5688	11
1	5688	5689	12
1	5689	5690	13
1	5690	5693	14
1	5693	5695	15
1	5695	5697	14
1	5697	5701	15
1	5701	5705	16
1	5705	5714	18
1	5714	5717	19
1	5717	5719	18
1	5719	5723	19
1	5723	5727	18
1	5727	5729	19
1	5729	5730	18
1	5730	5732	19
1	5732	5733	18
1	5733	5735	17
1	5735	5737	18
1	5737	5742	19
1	5742	5745	20
1	5745	5748	21
1	5748	5750	20
1	5750	5751	21
1	5751	5753	22
1	5753	5756	23
1	5756	5757	24
1	5757	5762	25
1	5762	5769	26
1	5769	5770	25
1	5770	5773	24
1	5773	5774	23
1	5774	5777	24
1	5777	5785	23
1	5785	5786	21
1	5786	5792	20
1	5792	5794	21
1	5794	5799	20
1	5799	5810	19
1	5810	5811	18
1	5811	5814	19
1	5814	5815	20
1	5815	5817	21
1	5817	5818	20
1	5818	5821	21
1	5821	5822	22
1	5822	5825	21
1	5825	5827	20
1	5827	5830	21
1	5830	5833	20
1	5833	5837	19
1	5837	5842	18
1	5842	5845	17
1	5845	5848	16
1	5848	5854	15
1	5854	5856	14
1	5856	5861	15
1	5861	5865	14
1	5865	5872	13
1	5872	5873	12
1	5873	5875	13
1	5875	5877	14
1	5877	5881	15
1	5881	5883	14
1	5883	5887	15
1	5887	5888	14
1	5888	5891	15
1	5891	5894	14
1	5894	5895	13
1	5895	5896	11
1	5896	5897	12
1	5897	5898	13
1	5898	5901	12
1	5901	5907	11
1	5907	5908	10
1	5908	5911	11
1	5911	5916	10
1	5916	5924	9
1	5924	5930	10
1	5930	5934	12
1	5934	5935	13
1	5935	5936	14
1	5936	5939	13
1	5939	5941	14
1	5941	5944	15
1	5944	5950	16
1	5950	5953	17
1	5953	5955	16
1	5955	5956	15
1	5956	5958	16
1	5958	5960	17
1	5960	5968	18
1	5968	5972	17
1	5972	5974	18
1	5974	5976	19
1	5976	5977	18
1	5977	5983	17
1	5983	5984	18
1	5984	5986	19
1	5986	5987	20
1	5987	5992	22
1	5992	5994	23
1	5994	6003	24
1	6003	6004	25
1	6004	6006	24
1	6006	6010	25
1	6010	6014	23
1	6014	6015	22
1	6015	6016	21
1	6016	6021	22
1	6021	6022	21
1	6022	6024	22
1	6024	6030	21
1	6030	6032	20
1	6032	6034	21
1	6034	6035	22
1	6035	6036	23
1	6036	6038	22
1	6038	6039	21
1	6039	6040	22
1	6040	6052	21
1	6052	6054	20
1	6054	6056	19
1	6056	6063	20
1	6063	6064	19
1	6064	6066	18
1	6066	6067	17
1	6067	6068	15
1	6068	6072	14
1	6072	6075	13
1	6075	6083	14
1	6083	6086	13
1	6086	6096	12
1	6096	6098	11
1	6098	6099	12
1	6099	6101	11
1	6101	6109	12
1	6109	6110	13
1	6110	6111	14
1	6111	6114	15
1	6114	6115	14
1	6115	6117	13
1	6117	6119	12
1	6119	6120	11
1	6120	6121	12
1	6121	6122	13
1	6122	6123	14
1	6123	6125	13
1	6125	6129	14
1	6129	6130	15
1	6130	6131	16
1	6131	6145	17
1	6145	6150	18
1	6150	6152	20
1	6152	6154	21
1	6154	6155	20
1	6155	6176	19
1	6176	6177	20
1	6177	6178	22
1	6178	6181	21
1	6181	6182	20
1	6182	6189	19
1	6189	6190	18
1	6190	6191	17
1	6191	6192	16
1	6192	6202	15
1	6202	6203	14
1	6203	6205	15
1	6205	6209	14
1	6209	6211	13
1	6211	6215	12
1	6215	6216	13
1	6216	6219	12
1	6219	6220	13
1	6220	6221	14
1	6221	6225	16
1	6225	6228	15
1	6228	6230	16
1	6230	6232	15
1	6232	6247	14
1	6247	6255	15
1	6255	6256	16
1	6256	6257	15
1	6257	6261	13
1	6261	6276	14
1	6276	6280	15
1	6280	6281	14
1	6281	6283	13
1	6283	6288	12
1	6288	6289	13
1	6289	6290	15
1	6290	6293	14
1	6293	6295	15
1	6295	6298	14
1	6298	6300	15
1	6300	6302	14
1	6302	6304	15
1	6304	6307	16
1	6307	6308	17
1	6308	6310	16
1	6310	6311	15
1	6311	6314	16
1	6314	6317	17
1	6317	6325	18
1	6325	6327	19
1	6327	6329	18
1	6329	6331	19
1	6331	6335	20
1	6335	6344	19
1	6344	6345	20
1	6345	6346	21
1	6346	6347	23
1	6347	6349	24
1	6349	6355	25
1	6355	6356	27
1	6356	6363	26
1	6363	6365	27
1	6365	6368	28
1	6368	6369	27
1	6369	6373	26
1	6373	6374	25
1	6374	6377	26
1	6377	6378	27
1	6378	6379	26
1	6379	6381	25
1	6381	6382	23
1	6382	6384	22
1	6384	6386	21
1	6386	6387	22
1	6387	6391	21
1	6391	6393	20
1	6393	6395	21
1	6395	6397	22
1	6397	6399	21
1	6399	6400	22
1	6400	6402	23
1	6402	6403	24
1	6403	6405	25
1	6405	6406	24
1	6406	6409	25
1	6409	6411	24
1	6411	6412	23
1	6412	6415	24
1	6415	6424	25
1	6424	6426	24
1	6426	6427	23
1	6427	6429	22
1	6429	6433	21
1	6433	6435	22
1	6435	6442	20
1	6442	6443	21
1	6443	6445	22
1	6445	6449	21
1	6449	6454	20
1	6454	6458	19
1	6458	6462	20
1	6462	6465	21
1	6465	6466	22
1	6466	6474	21
1	6474	6475	20
1	6475	6479	19
1	6479	6480	18
1	6480	6481	17
1	6481	6483	18
1	6483	6486	17
1	6486	6489	16
1	6489	6492	17
1	6492	6495	16
1	6495	6501	15
1	6501	6504	14
1	6504	6505	15
1	6505	6508	14
1	6508	6512	15
1	6512	6513	16
1	6513	6520	15
1	6520	6522	16
1	6522	6523	15
1	6523	6524	13
1	6524	6531	14
1	6531	6537	15
1	6537	6545	14
1	6545	6547	13
1	6547	6561	14
1	6561	6562	13
1	6562	6566	12
1	6566	6569	13
1	6569	6575	12
1	6575	6576	13
1	6576	6581	14
1	6581	6584	15
1	6584	6586	14
1	6586	6588	13
1	6588	6591	12
1	6591	6592	13
1	6592	6599	12
1	6599	6600	13
1	6600	6602	12
1	6602	6604	13
1	6604	6605	12
1	6605	6609	13
1	6609	6611	14
1	6611	6612	13
1	6612	6614	14
1	6614	6615	16
1	6615	6618	17
1	6618	6622	16
1	6622	6627	15
1	6627	6628	14
1	6628	6630	15
1	6630	6632	16
1	6632	6633	17
1	6633	6637	16
1	6637	6638	17
1	6638	6643	18
1	6643	6646	19
1	6646	6649	18
1	6649	6653	19
1	6653	6655	20
1	6655	6656	19
1	6656	6659	18
1	6659	6661	19
1	6661	6663	18
1	6663	6671	19
1	6671	6672	18
1	6672	6677	19
1	6677	6679	20
1	6679	6682	19
1	6682	6685	18
1	6685	6689	17
1	6689	6692	16
1	6692	6694	15
1	6694	6695	14
1	6695	6700	13
1	6700	6703	14
1	6703	6706	15
1	6706	6708	16
1	6708	6710	15
1	6710	6712	14
1	6712	6716	13
1	6716	6717	14
1	6717	6718	13
1	6718	6721	12
1	6721	6723	13
1	6723	6724	12
1	6724	6729	13
1	6729	6733	12
1	6733	6738	11
1	6738	6739	12
1	6739	6743	11
1	6743	6753	12
1	6753	6757	13
1	6757	6759	12
1	6759	6760	13
1	6760	6761	14
1	6761	6768	15
1	6768	6769	16
1	6769	6771	17
1	6771	6774	19
1	6774	6777	18
1	6777	6780	20
1	6780	6781	19
1	6781	6783	20
1	6783	6786	19
1	6786	6787	18
1	6787	6792	19
1	6792	6796	20
1	6796	6797	19
1	6797	6799	20
1	6799	6800	21
1	6800	6804	22
1	6804	6809	21
1	6809	6816	22
1	6816	6818	23
1	6818	6822	22
1	6822	6823	23
1	6823	6824	22
1	6824	6832	23
1	6832	6833	22
1	6833	6835	21
1	6835	6840	22
1	6840	6841	21
1	6841	6847	20
1	6847	6848	21
1	6848	6849	20
1	6849	6851	19
1	6851	6857	17
1	6857	6859	15
1	6859	6860	16
1	6860	6861	17
1	6861	6865	16
1	6865	6866	17
1	6866	6867	18
1	6867	6872	17
1	6872	6879	16
1	6879	6881	15
1	6881	6889	14
1	6889	6891	13
1	6891	6896	14
1	6896	6897	13
1	6897	6901	14
1	6901	6902	16
1	6902	6903	15
1	6903	6905	14
1	6905	6913	15
1	6913	6915	16
1	6915	6918	15
1	6918	6919	16
1	6919	6922	15
1	6922	6927	16
1	6927	6930	17
1	6930	6939	18
1	6939	6945	17
1	6945	6946	16
1	6946	6957	15
1	6957	6958	14
1	6958	6960	16
1	6960	6963	15
1	6963	6965	16
1	6965	6971	17
1	6971	6972	16
1	6972	6977	17
1	6977	6981	16
1	6981	6982	14
1	6982	6984	15
1	6984	6985	14
1	6985	6993	13
1	6993	6997	12
1	6997	7001	13
1	7001	7002	14
1	7002	7003	13
1	7003	7005	14
1	7005	7006	15
1	7006	7007	16
1	7007	7010	14
1	7010	7020	13
1	7020	7021	12
1	7021	7027	13
1	7027	7030	15
1	7030	7032	16
1	7032	7038	17
1	7038	7043	15
1	7043	7045	14
1	7045	7049	13
1	7049	7052	14
1	7052	7054	13
1	7054	7060	14
1	7060	7062	16
1	7062	7066	15
1	7066	7067	17
1	7067	7068	19
1	7068	7074	20
1	7074	7077	21
1	7077	7081	20
1	7081	7083	19
1	7083	7084	18
1	7084	7085	19
1	7085	7086	18
1	7086	7101	17
1	7101	7104	16
1	7104	7105	17
1	7105	7107	18
1	7107	7109	17
1	7109	7110	18
1	7110	7130	17
1	7130	7134	18
1	7134	7140	17
1	7140	7141	15
1	7141	7146	16
1	7146	7147	14
1	7147	7148	12
1	7148	7154	11
1	7154	7155	10
1	7155	7158	11
1	7158	7162	10
1	7162	7167	11
1	7167	7172	12
1	7172	7177	13
1	7177	7184	14
1	7184	7185	13
1	7185	7186	12
1	7186	7187	13
1	7187	7189	12
1	7189	7192	11
1	7192	7196	10
1	7196	7200	11
1	7200	7202	12
1	7202	7205	13
1	7205	7209	14
1	7209	7210	13
1	7210	7221	12
1	7221	7228	11
1	7228	7233	12
1	7233	7235	13
1	7235	7239	12
1	7239	7240	13
1	7240	7243	14
1	7243	7244	15
1	7244	7245	14
1	7245	7246	15
1	7246	7247	16
1	7247	7248	15
1	7248	7249	16
1	7249	7251	17
1	7251	7252	18
1	7252	7263	17
1	7263	7265	18
1	7265	7266	19
1	7266	7272	18
1	7272	7273	20
1	7273	7275	21
1	7275	7276	23
1	7276	7280	22
1	7280	7282	21
1	7282	7285	20
1	7285	7286	19
1	7286	7289	20
1	7289	7298	21
1	7298	7301	22
1	7301	7302	23
1	7302	7308	24
1	7308	7312	23
1	7312	7313	24
1	7313	7316	23
1	7316	7319	24
1	7319	7320	23
1	7320	7322	22
1	7322	7323	21
1	7323	7325	20
1	7325	7328	19
1	7328	7329	18
1	7329	7331	17
1	7331	7337	16
1	7337	7343	15
1	7343	7345	14
1	7345	7352	13
1	7352	7353	11
1	7353	7355	10
1	7355	7366	8
1	7366	7369	7
1	7369	7378	6
1	7378	7381	5
1	7381	7382	4
1	7382	7392	3
1	7392	7396	2
1	7396	7406	1
1	7406	7408	0
