Position	Count
3006	13
3007	13
3008	13
3009	13
3010	13
3011	13
3012	14
3013	15
3014	15
3015	14
3016	14
3017	14
3018	14
3019	14
3020	13
3021	13
3022	12
3023	13
3024	13
3025	13
3026	13
3027	12
3028	12
3029	12
3030	12
3031	12
3032	12
3033	12
3034	12
3035	12
3036	12
3037	13
3038	13
3039	13
3040	13
3041	13
3042	12
3043	12
3044	12
3045	12
3046	12
3047	12
3048	13
3049	13
3050	13
3051	13
3052	13
3053	12
3054	12
3055	12
3056	11
3057	11
3058	12
3059	12
3060	12
3061	12
3062	12
3063	13
3064	13
3065	13
3066	12
3067	12
3068	13
3069	13
3070	13
3071	13
3072	15
3073	15
3074	15
3075	13
3076	13
3077	13
3078	13
3079	13
3080	13
3081	14
3082	14
3083	14
3084	12
3085	12
3086	13
3087	13
3088	13
3089	13
3090	13
3091	13
3092	14
3093	13
3094	12
3095	14
3096	14
3097	14
3098	14
3099	14
3100	14
3101	14
3102	14
3103	13
3104	13
3105	13
3106	13
3107	13
3108	14
3109	14
3110	14
3111	14
3112	14
3113	14
3114	15
3115	15
3116	15
3117	15
3118	15
3119	16
3120	16
3121	16
3122	16
3123	17
3124	18
3125	18
3126	20
3127	20
3128	19
3129	20
3130	20
3131	20
3132	20
3133	20
3134	21
3135	21
3136	21
3137	21
3138	20
3139	20
3140	20
3141	20
3142	21
3143	20
3144	20
3145	20
3146	21
3147	22
3148	23
3149	23
3150	24
3151	24
3152	22
3153	22
3154	22
3155	22
3156	22
3157	22
3158	24
3159	24
3160	24
3161	23
3162	23
3163	23
3164	23
3165	23
3166	22
3167	23
3168	23
3169	23
3170	23
3171	23
3172	21
3173	21
3174	21
3175	19
3176	20
3177	21
3178	21
3179	21
3180	21
3181	21
3182	21
3183	21
3184	21
3185	21
3186	21
3187	22
3188	21
3189	21
3190	21
3191	21
3192	21
3193	21
3194	20
3195	20
3196	20
3197	21
3198	21
3199	20
3200	20
3201	20
3202	20
3203	20
3204	19
3205	19
3206	18
3207	18
3208	18
3209	17
3210	17
3211	18
3212	18
3213	18
3214	17
3215	17
3216	17
3217	17
3218	17
3219	17
3220	17
3221	18
3222	17
3223	17
3224	17
3225	18
3226	17
3227	17
3228	15
3229	15
3230	14
3231	14
3232	14
3233	14
3234	14
3235	14
3236	14
3237	14
3238	12
3239	12
3240	12
3241	12
3242	12
3243	12
3244	13
3245	13
3246	15
3247	14
3248	14
3249	14
3250	15
3251	15
3252	15
3253	15
3254	15
3255	17
3256	16
3257	15
3258	16
3259	18
3260	18
3261	18
3262	18
3263	18
3264	18
3265	18
3266	18
3267	17
3268	17
3269	17
3270	17
3271	17
3272	17
3273	17
3274	17
3275	17
3276	17
3277	15
3278	15
3279	15
3280	15
3281	15
3282	16
3283	15
3284	16
3285	16
3286	15
3287	15
3288	16
3289	16
3290	16
3291	15
3292	15
3293	15
3294	15
3295	15
3296	15
3297	15
3298	15
3299	15
3300	15
3301	14
3302	14
3303	15
3304	15
3305	14
3306	14
3307	13
3308	13
3309	13
3310	13
3311	13
3312	13
3313	13
3314	13
3315	14
3316	14
3317	14
3318	14
3319	14
3320	14
3321	14
3322	15
3323	15
3324	14
3325	14
3326	12
3327	12
3328	12
3329	13
3330	12
3331	13
3332	13
3333	14
3334	14
3335	12
3336	12
3337	13
3338	12
3339	10
3340	10
3341	10
3342	10
3343	10
3344	10
3345	10
3346	10
3347	11
3348	12
3349	13
3350	13
3351	13
3352	13
3353	13
3354	13
3355	13
3356	13
3357	13
3358	13
3359	13
3360	13
3361	14
3362	13
3363	13
3364	13
3365	13
3366	13
3367	14
3368	13
3369	14
3370	14
3371	15
3372	15
3373	16
3374	16
3375	16
3376	16
3377	16
3378	16
3379	16
3380	17
3381	17
3382	17
3383	16
3384	17
3385	17
3386	18
3387	18
3388	18
3389	18
3390	18
3391	18
3392	19
3393	19
3394	19
3395	18
3396	18
3397	18
3398	19
3399	19
3400	19
3401	20
3402	19
3403	20
3404	20
3405	20
3406	20
3407	20
3408	20
3409	20
3410	20
3411	19
3412	19
3413	18
3414	18
3415	18
3416	18
3417	17
3418	19
3419	19
3420	19
3421	21
3422	21
3423	21
3424	21
3425	21
3426	22
3427	22
3428	22
3429	21
3430	22
3431	23
3432	24
3433	24
3434	24
3435	24
3436	24
3437	24
3438	24
3439	24
3440	24
3441	23
3442	23
3443	23
3444	22
3445	22
3446	22
3447	21
3448	21
3449	20
3450	20
3451	19
3452	19
3453	18
3454	18
3455	18
3456	18
3457	18
3458	18
3459	18
3460	17
3461	17
3462	17
3463	17
3464	16
3465	16
3466	15
3467	16
3468	16
3469	16
3470	16
3471	16
3472	16
3473	16
3474	16
3475	16
3476	16
3477	16
3478	15
3479	15
3480	15
3481	15
3482	15
3483	16
3484	16
3485	16
3486	16
3487	16
3488	17
3489	16
3490	16
3491	16
3492	16
3493	16
3494	17
3495	17
3496	17
3497	17
3498	15
3499	15
3500	16
3501	14
3502	14
3503	14
3504	15
3505	15
3506	15
3507	15
3508	14
3509	14
3510	14
3511	13
3512	12
3513	13
3514	14
3515	14
3516	14
3517	14
3518	14
3519	14
3520	14
3521	14
3522	14
3523	15
3524	15
3525	15
3526	15
3527	15
3528	15
3529	16
3530	16
3531	16
3532	16
3533	16
3534	16
3535	16
3536	16
3537	16
3538	16
3539	16
3540	16
3541	17
3542	17
3543	17
3544	17
3545	17
3546	17
3547	16
3548	16
3549	16
3550	16
3551	16
3552	15
3553	15
3554	15
3555	15
3556	15
3557	15
3558	15
3559	15
3560	15
3561	14
3562	14
3563	12
3564	12
3565	13
3566	13
3567	13
3568	12
3569	12
3570	12
3571	12
3572	12
3573	13
3574	12
3575	12
3576	12
3577	12
3578	13
3579	14
3580	14
3581	14
3582	14
3583	14
3584	13
3585	13
3586	12
3587	11
3588	11
3589	11
3590	11
3591	11
3592	11
3593	10
3594	9
3595	9
3596	10
3597	10
3598	10
3599	10
3600	10
3601	10
3602	10
3603	9
3604	9
3605	10
3606	11
3607	11
3608	11
3609	10
3610	11
3611	11
3612	11
3613	12
3614	13
3615	13
3616	13
3617	13
3618	15
3619	17
3620	17
3621	16
3622	16
3623	16
3624	16
3625	17
3626	17
3627	17
3628	17
3629	18
3630	18
3631	18
3632	18
3633	18
3634	18
3635	18
3636	19
3637	20
3638	21
3639	21
3640	21
3641	21
3642	22
3643	22
3644	22
3645	21
3646	21
3647	22
3648	22
3649	22
3650	22
3651	22
3652	23
3653	22
3654	22
3655	22
3656	22
3657	23
3658	22
3659	21
3660	21
3661	21
3662	21
3663	21
3664	22
3665	23
3666	23
3667	25
3668	25
3669	25
3670	24
3671	24
3672	24
3673	24
3674	24
3675	24
3676	23
3677	23
3678	23
3679	23
3680	23
3681	23
3682	23
3683	23
3684	23
3685	22
3686	21
3687	22
3688	22
3689	22
3690	22
3691	22
3692	22
3693	21
3694	20
3695	21
3696	21
3697	21
3698	19
3699	17
3700	17
3701	17
3702	17
3703	18
3704	18
3705	17
3706	17
3707	17
3708	17
3709	16
3710	17
3711	17
3712	17
3713	17
3714	17
3715	17
3716	16
3717	15
3718	14
3719	15
3720	17
3721	18
3722	18
3723	18
3724	18
3725	18
3726	18
3727	18
3728	18
3729	18
3730	18
3731	18
3732	17
3733	17
3734	17
3735	17
3736	17
3737	16
3738	16
3739	16
3740	15
3741	16
3742	16
3743	16
3744	16
3745	15
3746	15
3747	14
3748	14
3749	14
3750	14
3751	15
3752	15
3753	16
3754	16
3755	16
3756	16
3757	16
3758	17
3759	18
3760	18
3761	18
3762	18
3763	18
3764	18
3765	19
3766	19
3767	19
3768	19
3769	19
3770	19
3771	19
3772	19
3773	20
3774	20
3775	19
3776	19
3777	19
3778	19
3779	19
3780	19
3781	19
3782	19
3783	18
3784	18
3785	18
3786	18
3787	18
3788	18
3789	18
3790	18
3791	18
3792	18
3793	18
3794	18
3795	18
3796	18
3797	19
3798	19
3799	18
3800	16
3801	15
3802	14
3803	14
3804	14
3805	14
3806	14
3807	15
3808	16
3809	16
3810	17
3811	17
3812	17
3813	17
3814	17
3815	17
3816	17
3817	17
3818	17
3819	17
3820	18
3821	17
3822	17
3823	17
3824	16
3825	16
3826	16
3827	15
3828	15
3829	15
3830	15
3831	14
3832	15
3833	14
3834	14
3835	14
3836	14
3837	14
3838	13
3839	12
3840	13
3841	13
3842	13
3843	13
3844	13
3845	12
3846	12
3847	12
3848	12
3849	12
3850	13
3851	13
3852	13
3853	12
3854	12
3855	13
3856	14
3857	14
3858	14
3859	14
3860	14
3861	14
3862	14
3863	15
3864	15
3865	15
3866	15
3867	16
3868	17
3869	17
3870	17
3871	17
3872	17
3873	19
3874	19
3875	20
3876	21
3877	21
3878	21
3879	22
3880	22
3881	22
3882	22
3883	23
3884	23
3885	23
3886	23
3887	21
3888	20
3889	20
3890	19
3891	19
3892	19
3893	19
3894	19
3895	19
3896	19
3897	19
3898	19
3899	19
3900	18
3901	18
3902	18
3903	18
3904	18
3905	18
3906	18
3907	18
3908	18
3909	18
3910	18
3911	18
3912	17
3913	17
3914	18
3915	18
3916	18
3917	18
3918	20
3919	20
3920	19
3921	19
3922	19
3923	19
3924	20
3925	20
3926	20
3927	19
3928	19
3929	19
3930	19
3931	19
3932	19
3933	19
3934	19
3935	18
3936	17
3937	18
3938	19
3939	19
3940	19
3941	19
3942	19
3943	18
3944	18
3945	18
3946	18
3947	18
3948	17
3949	17
3950	16
3951	16
3952	16
3953	14
3954	14
3955	13
3956	12
3957	11
3958	11
3959	10
3960	10
3961	10
3962	11
3963	10
3964	10
3965	10
3966	10
3967	10
3968	10
3969	10
3970	10
3971	10
3972	10
3973	10
3974	10
3975	11
3976	11
3977	11
3978	11
3979	11
3980	12
3981	12
3982	13
3983	13
3984	13
3985	13
3986	14
3987	14
3988	14
3989	14
3990	14
3991	14
3992	15
3993	16
3994	15
3995	15
3996	15
3997	16
3998	14
3999	14
4000	15
4001	15
4002	16
4003	16
4004	15
4005	15
4006	15
4007	15
4008	15
4009	15
4010	13
4011	13
4012	14
4013	14
4014	14
4015	14
4016	14
4017	13
4018	12
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	12
4028	12
4029	12
4030	12
4031	12
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	14
4039	14
4040	15
4041	15
4042	15
4043	15
4044	15
4045	15
4046	15
4047	15
4048	15
4049	15
4050	16
4051	16
4052	16
4053	16
4054	18
4055	17
4056	17
4057	18
4058	19
4059	19
4060	18
4061	18
4062	17
4063	17
4064	17
4065	17
4066	18
4067	18
4068	18
4069	18
4070	18
4071	18
4072	17
4073	17
4074	17
4075	17
4076	17
4077	16
4078	16
4079	18
4080	17
4081	18
4082	17
4083	17
4084	17
4085	18
4086	18
4087	18
4088	18
4089	18
4090	18
4091	18
4092	18
4093	18
4094	18
4095	19
4096	19
4097	19
4098	20
4099	19
4100	19
4101	19
4102	19
4103	19
4104	19
4105	20
4106	20
4107	20
4108	22
4109	22
4110	22
4111	22
4112	21
4113	21
4114	21
4115	22
4116	22
4117	22
4118	21
4119	21
4120	20
4121	21
4122	20
4123	20
4124	21
4125	22
4126	22
4127	22
4128	22
4129	22
4130	21
4131	21
4132	21
4133	21
4134	20
4135	20
4136	20
4137	19
4138	18
4139	19
4140	20
4141	20
4142	20
4143	20
4144	20
4145	21
4146	19
4147	20
4148	20
4149	20
4150	20
4151	20
4152	20
4153	19
4154	19
4155	19
4156	19
4157	19
4158	19
4159	17
4160	17
4161	16
4162	16
4163	16
4164	16
4165	15
4166	17
4167	17
4168	17
4169	17
4170	17
4171	17
4172	16
4173	17
4174	17
4175	16
4176	16
4177	16
4178	15
4179	15
4180	15
4181	15
4182	17
4183	17
4184	18
4185	17
4186	19
4187	19
4188	17
4189	17
4190	17
4191	17
4192	17
4193	17
4194	17
4195	16
4196	16
4197	16
4198	17
4199	17
4200	18
4201	18
4202	18
4203	18
4204	18
4205	17
4206	17
4207	17
4208	17
4209	18
4210	18
4211	18
4212	19
4213	19
4214	18
4215	18
4216	18
4217	18
4218	19
4219	18
4220	17
4221	17
4222	17
4223	17
4224	17
4225	16
4226	16
4227	15
4228	16
4229	17
4230	17
4231	17
4232	17
4233	17
4234	17
4235	17
4236	17
4237	17
4238	17
4239	17
4240	17
4241	17
4242	17
4243	17
4244	17
4245	17
4246	15
4247	15
4248	15
4249	15
4250	15
4251	15
4252	15
4253	15
4254	15
4255	16
4256	16
4257	17
4258	18
4259	18
4260	18
4261	18
4262	16
4263	16
4264	15
4265	15
4266	13
4267	13
4268	13
4269	13
4270	13
4271	13
4272	14
4273	14
4274	14
4275	14
4276	14
4277	14
4278	13
4279	13
4280	12
4281	11
4282	11
4283	12
4284	11
4285	11
4286	11
4287	11
4288	11
4289	10
4290	10
4291	10
4292	9
4293	9
4294	9
4295	9
4296	10
4297	10
4298	9
4299	10
4300	10
4301	10
4302	12
4303	12
4304	12
4305	13
4306	13
4307	13
4308	12
4309	11
4310	11
4311	11
4312	11
4313	11
4314	11
4315	11
4316	11
4317	11
4318	11
4319	11
4320	11
4321	11
4322	11
4323	11
4324	11
4325	11
4326	11
4327	11
4328	12
4329	12
4330	12
4331	13
4332	14
4333	13
4334	13
4335	13
4336	13
4337	13
4338	12
4339	13
4340	13
4341	13
4342	13
4343	13
4344	13
4345	13
4346	13
4347	13
4348	13
4349	13
4350	13
4351	13
4352	12
4353	12
4354	12
4355	12
4356	12
4357	14
4358	14
4359	14
4360	14
4361	14
4362	14
4363	14
4364	15
4365	15
4366	15
4367	16
4368	16
4369	16
4370	17
4371	17
4372	17
4373	17
4374	17
4375	17
4376	17
4377	18
4378	18
4379	17
4380	17
4381	17
4382	15
4383	15
4384	15
4385	15
4386	15
4387	15
4388	15
4389	15
4390	15
4391	15
4392	16
4393	16
4394	16
4395	16
4396	16
4397	16
4398	16
4399	16
4400	16
4401	16
4402	17
4403	18
4404	18
4405	18
4406	18
4407	19
4408	18
4409	18
4410	19
4411	18
4412	17
4413	17
4414	18
4415	17
4416	17
4417	16
4418	16
4419	15
4420	15
4421	16
4422	16
4423	16
4424	16
4425	17
4426	17
4427	17
4428	18
4429	18
4430	18
4431	18
4432	19
4433	19
4434	19
4435	19
4436	19
4437	17
4438	17
4439	17
4440	17
4441	17
4442	18
4443	17
4444	16
4445	18
4446	18
4447	17
4448	19
4449	20
4450	20
4451	20
4452	20
4453	20
4454	20
4455	20
4456	19
4457	18
4458	18
4459	18
4460	19
4461	20
4462	20
4463	20
4464	20
4465	19
4466	19
4467	19
4468	19
4469	19
4470	19
4471	20
4472	19
4473	19
4474	19
4475	19
4476	19
4477	19
4478	19
4479	19
4480	19
4481	19
4482	18
4483	18
4484	18
4485	18
4486	18
4487	17
4488	17
4489	17
4490	16
4491	16
4492	16
4493	16
4494	15
4495	16
4496	16
4497	16
4498	16
4499	16
4500	16
4501	15
4502	15
4503	15
4504	15
4505	14
4506	14
4507	14
4508	13
4509	13
4510	13
4511	13
4512	12
4513	13
4514	13
4515	13
4516	13
4517	13
4518	13
4519	13
4520	13
4521	14
4522	13
4523	13
4524	13
4525	11
4526	11
4527	11
4528	9
4529	9
4530	9
4531	9
4532	10
4533	10
4534	10
4535	10
4536	10
4537	10
4538	10
4539	10
4540	9
4541	8
4542	8
4543	8
4544	8
4545	8
4546	8
4547	8
4548	8
4549	8
4550	8
4551	7
4552	7
4553	7
4554	7
4555	8
4556	8
4557	8
4558	8
4559	8
4560	8
4561	9
4562	9
4563	8
4564	8
4565	9
4566	9
4567	9
4568	10
4569	10
4570	10
4571	10
4572	10
4573	11
4574	11
4575	11
4576	11
4577	12
4578	12
4579	12
4580	12
4581	12
4582	12
4583	13
4584	13
4585	13
4586	14
4587	14
4588	14
4589	14
4590	14
4591	14
4592	14
4593	13
4594	13
4595	15
4596	15
4597	15
4598	15
4599	15
4600	16
4601	15
4602	15
4603	15
4604	15
4605	15
4606	16
4607	16
4608	17
4609	17
4610	16
4611	16
4612	15
4613	16
4614	16
4615	16
4616	16
4617	16
4618	16
4619	17
4620	17
4621	18
4622	19
4623	19
4624	19
4625	19
4626	20
4627	21
4628	21
4629	21
4630	21
4631	21
4632	21
4633	21
4634	21
4635	20
4636	21
4637	21
4638	23
4639	23
4640	24
4641	23
4642	23
4643	23
4644	23
4645	22
4646	22
4647	22
4648	21
4649	22
4650	22
4651	22
4652	22
4653	21
4654	21
4655	20
4656	20
4657	19
4658	19
4659	20
4660	20
4661	21
4662	21
4663	20
4664	21
4665	21
4666	20
4667	21
4668	21
4669	21
4670	21
4671	21
4672	23
4673	24
4674	25
4675	23
4676	23
4677	24
4678	24
4679	24
4680	23
4681	23
4682	23
4683	23
4684	23
4685	23
4686	22
4687	22
4688	21
4689	21
4690	21
4691	21
4692	21
4693	20
4694	20
4695	20
4696	21
4697	21
4698	21
4699	21
4700	21
4701	20
4702	19
4703	19
4704	19
4705	19
4706	18
4707	18
4708	18
4709	18
4710	19
4711	19
4712	19
4713	19
4714	20
4715	20
4716	19
4717	19
4718	20
4719	20
4720	19
4721	19
4722	19
4723	19
4724	19
4725	19
4726	19
4727	19
4728	19
4729	18
4730	18
4731	18
4732	18
4733	18
4734	18
4735	19
4736	20
4737	20
4738	20
4739	19
4740	20
4741	19
4742	19
4743	20
4744	20
4745	20
4746	21
4747	20
4748	20
4749	21
4750	22
4751	22
4752	20
4753	19
4754	18
4755	20
4756	20
4757	19
4758	20
4759	20
4760	20
4761	20
4762	20
4763	20
4764	21
4765	21
4766	21
4767	21
4768	21
4769	21
4770	22
4771	22
4772	22
4773	22
4774	22
4775	22
4776	21
4777	21
4778	21
4779	20
4780	20
4781	20
4782	20
4783	20
4784	20
4785	20
4786	21
4787	20
4788	21
4789	21
4790	22
4791	22
4792	22
4793	23
4794	23
4795	23
4796	23
4797	23
4798	20
4799	20
4800	20
4801	20
4802	20
4803	20
4804	20
4805	20
4806	20
4807	21
4808	21
4809	21
4810	22
4811	22
4812	22
4813	23
4814	23
4815	22
4816	21
4817	21
4818	21
4819	21
4820	20
4821	20
4822	20
4823	20
4824	19
4825	19
4826	18
4827	18
4828	18
4829	17
4830	16
4831	16
4832	16
4833	17
4834	17
4835	16
4836	16
4837	16
4838	15
4839	15
4840	15
4841	15
4842	15
4843	15
4844	15
4845	15
4846	15
4847	15
4848	15
4849	14
4850	13
4851	13
4852	13
4853	13
4854	13
4855	14
4856	14
4857	15
4858	15
4859	15
4860	15
4861	15
4862	15
4863	15
4864	15
4865	16
4866	16
4867	16
4868	15
4869	15
4870	14
4871	14
4872	14
4873	13
4874	12
4875	12
4876	12
4877	12
4878	12
4879	12
4880	12
4881	12
4882	12
4883	12
4884	13
4885	13
4886	13
4887	12
4888	12
4889	12
4890	12
4891	12
4892	12
4893	11
4894	11
4895	12
4896	12
4897	12
4898	12
4899	12
4900	12
4901	12
4902	12
4903	11
4904	11
4905	11
4906	11
4907	11
4908	11
4909	13
4910	13
4911	13
4912	13
4913	12
4914	13
4915	12
4916	13
4917	13
4918	13
4919	13
4920	13
4921	14
4922	14
4923	14
4924	13
4925	14
4926	15
4927	15
4928	15
4929	15
4930	15
4931	16
4932	16
4933	17
4934	17
4935	16
4936	16
4937	15
4938	16
4939	16
4940	16
4941	16
4942	16
4943	16
4944	16
4945	15
4946	14
4947	15
4948	15
4949	15
4950	16
4951	16
4952	17
4953	17
4954	18
4955	18
4956	18
4957	18
4958	18
4959	18
4960	18
4961	18
4962	18
4963	18
4964	18
4965	19
4966	20
4967	20
4968	20
4969	20
4970	19
4971	19
4972	19
4973	19
4974	20
4975	19
4976	19
4977	19
4978	20
4979	20
4980	21
4981	21
4982	21
4983	21
4984	21
4985	21
4986	22
4987	22
4988	23
4989	21
4990	21
4991	21
4992	21
4993	22
4994	21
4995	21
4996	20
4997	20
4998	20
4999	20
5000	20
5001	20
5002	20
5003	21
5004	21
5005	20
5006	19
5007	20
5008	21
5009	21
5010	22
5011	21
5012	21
5013	20
5014	20
5015	20
5016	21
5017	21
5018	20
5019	20
5020	20
5021	20
5022	20
5023	20
5024	20
5025	20
5026	21
5027	21
5028	22
5029	22
5030	20
5031	20
5032	19
5033	19
5034	18
5035	19
5036	21
5037	21
5038	21
5039	21
5040	21
5041	21
5042	21
5043	21
5044	21
5045	20
5046	20
5047	20
5048	21
5049	21
5050	21
5051	22
5052	22
5053	22
5054	21
5055	21
5056	21
5057	22
5058	21
5059	21
5060	20
5061	20
5062	21
5063	22
5064	22
5065	23
5066	22
5067	25
5068	24
5069	24
5070	24
5071	24
5072	24
5073	23
5074	23
5075	23
5076	23
5077	23
5078	23
5079	23
5080	23
5081	22
5082	22
5083	21
5084	21
5085	21
5086	21
5087	21
5088	20
5089	21
5090	21
5091	21
5092	21
5093	21
5094	21
5095	21
5096	20
5097	20
5098	20
5099	21
5100	21
5101	21
5102	21
5103	21
5104	23
5105	23
5106	23
5107	24
5108	23
5109	24
5110	24
5111	24
5112	24
5113	24
5114	24
5115	23
5116	21
5117	21
5118	21
5119	22
5120	22
5121	22
5122	23
5123	23
5124	22
5125	22
5126	21
5127	22
5128	21
5129	21
5130	21
5131	21
5132	21
5133	21
5134	21
5135	21
5136	21
5137	20
5138	20
5139	20
5140	20
5141	21
5142	20
5143	19
5144	20
5145	19
5146	19
5147	16
5148	18
5149	18
5150	18
5151	18
5152	18
5153	18
5154	18
5155	18
5156	18
5157	18
5158	18
5159	18
5160	18
5161	18
5162	18
5163	18
5164	18
5165	18
5166	19
5167	19
5168	19
5169	19
5170	18
5171	18
5172	18
5173	20
5174	20
5175	20
5176	20
5177	20
5178	20
5179	19
5180	19
5181	19
5182	19
5183	19
5184	17
5185	17
5186	17
5187	15
5188	17
5189	16
5190	16
5191	17
5192	17
5193	17
5194	17
5195	18
5196	19
5197	20
5198	20
5199	19
5200	19
5201	19
5202	18
5203	18
5204	18
5205	18
5206	18
5207	17
5208	18
5209	18
5210	18
5211	17
5212	17
5213	17
5214	17
5215	17
5216	18
5217	18
5218	18
5219	18
5220	18
5221	17
5222	17
5223	18
5224	17
5225	17
5226	17
5227	17
5228	15
5229	15
5230	17
5231	17
5232	17
5233	17
5234	17
5235	17
5236	17
5237	18
5238	18
5239	19
5240	19
5241	19
5242	19
5243	19
5244	19
5245	19
5246	19
5247	18
5248	18
5249	17
5250	17
5251	18
5252	18
5253	16
5254	17
5255	17
5256	17
5257	17
5258	17
5259	17
5260	17
5261	18
5262	18
5263	18
5264	18
5265	19
5266	18
5267	18
5268	16
5269	16
5270	16
5271	16
5272	16
5273	16
5274	16
5275	15
5276	14
5277	13
5278	13
5279	13
5280	13
5281	13
5282	13
5283	13
5284	13
5285	13
5286	13
5287	13
5288	12
5289	13
5290	13
5291	13
5292	13
5293	13
5294	14
5295	14
5296	13
5297	13
5298	14
5299	15
5300	16
5301	16
5302	16
5303	15
5304	15
5305	16
5306	16
5307	16
5308	16
5309	16
5310	14
5311	14
5312	16
5313	16
5314	17
5315	17
5316	17
5317	16
5318	16
5319	15
5320	15
5321	18
5322	18
5323	18
5324	18
5325	18
5326	18
5327	18
5328	18
5329	18
5330	18
5331	17
5332	17
5333	17
5334	17
5335	17
5336	17
5337	17
5338	17
5339	17
5340	17
5341	16
5342	16
5343	16
5344	16
5345	15
5346	15
5347	15
5348	16
5349	17
5350	17
5351	16
5352	16
5353	16
5354	16
5355	17
5356	18
5357	18
5358	18
5359	18
5360	19
5361	19
5362	19
5363	19
5364	19
5365	19
5366	20
5367	20
5368	20
5369	20
5370	20
5371	20
5372	20
5373	20
5374	20
5375	20
5376	20
5377	20
5378	20
5379	19
5380	19
5381	19
5382	20
5383	20
5384	20
5385	19
5386	19
5387	19
5388	19
5389	19
5390	19
5391	19
5392	17
5393	17
5394	16
5395	16
5396	16
5397	16
5398	17
5399	17
5400	18
5401	15
5402	15
5403	15
5404	15
5405	15
5406	14
5407	14
5408	14
5409	16
5410	16
5411	16
5412	16
5413	16
5414	15
5415	15
5416	15
5417	15
5418	16
5419	16
5420	16
5421	16
5422	16
5423	16
5424	16
5425	16
5426	16
5427	17
5428	16
5429	15
5430	15
5431	15
5432	15
5433	16
5434	17
5435	16
5436	15
5437	16
5438	17
5439	17
5440	16
5441	16
5442	16
5443	17
5444	17
5445	17
5446	16
5447	16
5448	16
5449	15
5450	15
5451	15
5452	15
5453	16
5454	15
5455	15
5456	15
5457	15
5458	14
5459	14
5460	13
5461	13
5462	12
5463	12
5464	12
5465	12
5466	12
5467	12
5468	14
5469	14
5470	14
5471	14
5472	14
5473	15
5474	15
5475	15
5476	16
5477	16
5478	15
5479	15
5480	14
5481	14
5482	15
5483	15
5484	15
5485	15
5486	15
5487	15
5488	15
5489	13
5490	13
5491	13
5492	13
5493	14
5494	15
5495	16
5496	16
5497	16
5498	16
5499	18
5500	18
5501	18
5502	18
5503	18
5504	18
5505	19
5506	19
5507	18
5508	18
5509	18
5510	18
5511	19
5512	19
5513	18
5514	17
5515	17
5516	17
5517	16
5518	15
5519	15
5520	17
5521	17
5522	17
5523	16
5524	17
5525	17
5526	18
5527	18
5528	19
5529	19
5530	20
5531	20
5532	20
5533	19
5534	19
5535	19
5536	19
5537	19
5538	19
5539	19
5540	19
5541	19
5542	19
5543	19
5544	20
5545	21
5546	23
5547	23
5548	21
5549	21
5550	21
5551	21
5552	21
5553	21
5554	21
5555	22
5556	21
5557	21
5558	21
5559	21
5560	21
5561	21
5562	21
5563	21
5564	21
5565	21
5566	21
5567	21
5568	21
5569	21
5570	21
5571	21
5572	21
5573	21
5574	20
5575	19
5576	19
5577	19
5578	18
5579	16
5580	16
5581	16
5582	16
5583	16
5584	16
5585	15
5586	15
5587	16
5588	17
5589	17
5590	18
5591	17
5592	17
5593	17
5594	17
5595	17
5596	18
5597	18
5598	18
5599	18
5600	16
5601	17
5602	17
5603	17
5604	16
5605	16
5606	15
5607	16
5608	15
5609	15
5610	14
5611	14
5612	14
5613	14
5614	14
5615	15
5616	15
5617	15
5618	15
5619	15
5620	15
5621	15
5622	15
5623	15
5624	14
5625	14
5626	13
5627	13
5628	13
5629	13
5630	13
5631	13
5632	13
5633	12
5634	12
5635	11
5636	11
5637	12
5638	12
5639	12
5640	12
5641	13
5642	12
5643	13
5644	13
5645	13
5646	13
5647	13
5648	13
5649	14
5650	14
5651	14
5652	15
5653	15
5654	15
5655	15
5656	15
5657	15
5658	15
5659	15
5660	15
5661	15
5662	15
5663	15
5664	15
5665	15
5666	15
5667	14
5668	14
5669	14
5670	13
5671	13
5672	13
5673	13
5674	13
5675	13
5676	12
5677	12
5678	12
5679	12
5680	12
5681	11
5682	11
5683	11
5684	11
5685	12
5686	12
5687	11
5688	12
5689	13
5690	14
5691	14
5692	14
5693	15
5694	15
5695	14
5696	14
5697	15
5698	15
5699	15
5700	15
5701	16
5702	16
5703	16
5704	16
5705	18
5706	18
5707	18
5708	18
5709	18
5710	18
5711	18
5712	18
5713	18
5714	19
5715	19
5716	19
5717	18
5718	18
5719	19
5720	19
5721	19
5722	19
5723	18
5724	18
5725	18
5726	18
5727	19
5728	19
5729	18
5730	19
5731	19
5732	18
5733	17
5734	17
5735	18
5736	18
5737	19
5738	19
5739	19
5740	19
5741	19
5742	20
5743	20
5744	20
5745	21
5746	21
5747	21
5748	20
5749	20
5750	21
5751	22
5752	22
5753	23
5754	23
5755	23
5756	24
5757	25
5758	25
5759	25
5760	25
5761	25
5762	26
5763	26
5764	26
5765	26
5766	26
5767	26
5768	26
5769	25
5770	24
5771	24
5772	24
5773	23
5774	24
5775	24
5776	24
5777	23
5778	23
5779	23
5780	23
5781	23
5782	23
5783	23
5784	23
5785	21
5786	20
5787	20
5788	20
5789	20
5790	20
5791	20
5792	21
5793	21
5794	20
5795	20
5796	20
5797	20
5798	20
5799	19
5800	19
5801	19
5802	19
5803	19
